"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
05/07/22 06:45:00,5.050,71.465,138.0,59.492
05/07/22 07:00:00,5.231,71.832,461.2,58.237
05/07/22 07:15:00,5.514,71.556,626.8,57.867
05/07/22 07:30:00,5.821,71.119,776.6,58.072
05/07/22 07:45:00,6.128,70.679,934.2,58.693
05/07/22 08:00:00,6.458,70.103,1044.6,59.492
05/07/22 08:15:00,6.813,69.500,1131.3,60.437
05/07/22 08:30:00,7.167,68.782,1186.5,61.449
05/07/22 08:45:00,7.594,67.705,1352.1,62.715
05/07/22 09:00:00,8.070,66.487,1509.7,64.357
05/07/22 09:15:00,8.543,64.800,1691.1,66.169
05/07/22 09:30:00,9.040,63.359,1903.9,68.175
05/07/22 09:45:00,9.534,62.051,2211.4,69.627
05/07/22 10:00:00,10.051,60.999,2794.8,70.683
05/07/22 10:15:00,10.614,59.799,3449.1,71.711
05/07/22 10:30:00,11.224,58.181,4576.5,72.947
05/07/22 10:45:00,11.880,56.045,5404.3,75.422
05/07/22 11:00:00,12.678,53.539,8707.6,76.724
05/07/22 11:15:00,13.594,51.658,10796.8,78.697
05/07/22 11:30:00,14.337,49.854,10749.5,81.380
05/07/22 11:45:00,14.768,47.398,10686.4,84.115
05/07/22 12:00:00,14.792,47.993,8329.2,88.148
05/07/22 12:15:00,14.577,46.813,5514.7,93.108
05/07/22 12:30:00,14.505,46.803,4458.3,94.059
05/07/22 12:45:00,14.577,48.679,5428.0,92.487
05/07/22 13:00:00,14.194,50.852,5751.2,91.978
05/07/22 13:15:00,14.505,50.771,3062.8,91.080
05/07/22 13:30:00,13.810,52.209,5562.0,91.676
05/07/22 13:45:00,14.098,51.268,4899.8,91.179
05/07/22 14:00:00,14.122,50.811,4466.1,91.877
05/07/22 14:15:00,13.497,51.737,3654.1,93.422
05/07/22 14:30:00,13.642,51.573,3449.1,93.108
05/07/22 14:45:00,13.522,50.974,2976.1,94.491
05/07/22 15:00:00,12.944,52.117,555.8,96.960
05/07/22 15:15:00,11.904,55.538,406.0,95.369
05/07/22 15:30:00,11.321,57.899,674.1,91.978
05/07/22 15:45:00,11.102,59.022,1825.1,88.789
05/07/22 16:00:00,10.858,59.868,1028.8,87.877
05/07/22 16:15:00,10.810,60.214,926.3,86.463
05/07/22 16:30:00,10.492,60.691,185.3,86.290
05/07/22 16:45:00,10.026,61.638,98.5,85.103
05/07/22 17:00:00,9.657,62.188,74.9,84.034
05/07/22 17:15:00,9.361,62.313,19.7,84.115
05/07/22 17:30:00,9.089,62.092,11.8,84.359
05/07/22 17:45:00,8.841,61.963,11.8,85.186
05/07/22 18:00:00,8.643,62.886,11.8,84.034
05/07/22 18:15:00,8.494,63.986,11.8,82.064
05/07/22 18:30:00,8.344,64.678,11.8,80.196
05/07/22 18:45:00,8.195,65.511,11.8,78.488
05/07/22 19:00:00,8.045,66.112,11.8,76.923
05/07/22 19:15:00,7.895,66.313,11.8,75.807
05/07/22 19:30:00,7.745,66.769,11.8,75.103
05/07/22 19:45:00,7.619,67.455,11.8,73.612
05/07/22 20:00:00,7.519,67.946,11.8,72.060
05/07/22 20:15:00,7.444,68.299,11.8,70.796
05/07/22 20:30:00,7.419,68.660,11.8,69.682
05/07/22 20:45:00,7.368,68.876,11.8,68.706
05/07/22 21:00:00,7.343,69.124,11.8,67.807
05/07/22 21:15:00,7.293,69.339,11.8,67.030
05/07/22 21:30:00,7.217,69.549,11.8,66.320
05/07/22 21:45:00,7.142,69.815,11.8,65.572
05/07/22 22:00:00,7.041,70.048,11.8,64.838
05/07/22 22:15:00,6.914,70.359,11.8,64.023
05/07/22 22:30:00,6.839,70.706,11.8,63.085
05/07/22 22:45:00,6.712,70.932,11.8,62.258
05/07/22 23:00:00,6.636,71.112,11.8,61.538
05/07/22 23:15:00,6.560,71.347,11.8,60.524
05/07/22 23:30:00,6.484,71.582,11.8,59.748
05/07/22 23:45:00,6.458,71.605,11.8,59.196
05/08/22 00:00:00,6.382,71.839,11.8,58.609
05/08/22 00:15:00,6.306,72.018,11.8,57.949
05/08/22 00:30:00,6.255,72.118,11.8,57.380
05/08/22 00:45:00,6.179,72.269,11.8,56.898
05/08/22 01:00:00,6.102,72.254,11.8,56.619
05/08/22 01:15:00,6.051,72.437,11.8,56.224
05/08/22 01:30:00,6.000,72.482,11.8,55.793
05/08/22 01:45:00,5.924,72.466,11.8,55.560
05/08/22 02:00:00,5.821,72.584,11.8,55.290
05/08/22 02:15:00,5.745,72.706,11.8,55.021
05/08/22 02:30:00,5.693,72.778,11.8,54.678
05/08/22 02:45:00,5.616,72.928,11.8,54.262
05/08/22 03:00:00,5.591,73.005,11.8,53.813
05/08/22 03:15:00,5.565,73.027,11.8,53.627
05/08/22 03:30:00,5.539,73.104,11.8,53.295
05/08/22 03:45:00,5.514,73.209,11.8,52.964
05/08/22 04:00:00,5.488,73.368,11.8,52.492
05/08/22 04:15:00,5.462,73.473,11.8,51.916
05/08/22 04:30:00,5.411,73.517,11.8,51.560
05/08/22 04:45:00,5.385,73.622,11.8,51.172
05/08/22 05:00:00,5.360,73.671,11.8,50.786
05/08/22 05:15:00,5.282,73.189,11.8,51.066
05/08/22 05:30:00,5.231,73.453,11.8,51.383
05/08/22 05:45:00,5.205,73.557,11.8,51.031
05/08/22 06:00:00,5.154,73.026,11.8,51.489
05/08/22 06:15:00,5.128,72.747,67.0,52.455
05/08/22 06:30:00,5.128,72.609,122.2,53.331
05/08/22 06:45:00,5.179,72.455,208.9,53.888
05/08/22 07:00:00,5.308,72.123,366.6,54.678
05/08/22 07:15:00,5.488,71.358,453.3,56.106
05/08/22 07:30:00,5.719,71.099,595.2,57.501
05/08/22 07:45:00,6.026,70.965,752.9,57.908
05/08/22 08:00:00,6.357,70.501,981.5,58.651
05/08/22 08:15:00,6.737,69.905,1170.7,59.534
05/08/22 08:30:00,7.116,69.165,1257.5,60.611
05/08/22 08:45:00,7.494,68.534,1359.9,61.627
05/08/22 09:00:00,7.945,67.629,1533.4,62.715
05/08/22 09:15:00,8.419,66.465,1754.1,64.070
05/08/22 09:30:00,8.941,65.215,2053.7,65.572
05/08/22 09:45:00,9.312,64.360,2250.8,66.877
05/08/22 10:00:00,9.829,62.945,2779.0,67.912
05/08/22 10:15:00,10.418,61.763,3464.9,69.299
05/08/22 10:30:00,11.053,59.723,4545.0,70.909
05/08/22 10:45:00,11.734,58.054,5380.7,72.649
05/08/22 11:00:00,12.509,56.260,8455.3,73.856
05/08/22 11:15:00,13.377,54.460,10197.6,75.486
05/08/22 11:30:00,14.002,52.205,10591.8,78.280
05/08/22 11:45:00,14.242,51.810,10008.4,80.415
05/08/22 12:00:00,14.314,51.605,7556.6,83.712
05/08/22 12:15:00,14.050,52.457,4253.3,86.637
05/08/22 12:30:00,14.146,51.674,4560.8,86.550
05/08/22 12:45:00,14.194,52.997,4970.7,85.607
05/08/22 13:00:00,14.290,53.529,5238.8,84.688
05/08/22 13:15:00,14.242,53.857,5230.9,84.523
05/08/22 13:30:00,14.098,54.232,5159.9,84.523
05/08/22 13:45:00,13.810,54.402,4608.1,85.103
05/08/22 14:00:00,13.570,54.882,4103.5,85.522
05/08/22 14:15:00,13.329,55.330,3614.7,85.861
05/08/22 14:30:00,13.064,55.773,3252.1,86.290
05/08/22 14:45:00,12.751,56.387,2881.5,86.463
05/08/22 15:00:00,12.461,56.793,2487.3,86.550
05/08/22 15:15:00,12.122,57.249,2053.7,86.811
05/08/22 15:30:00,11.783,57.674,1699.0,87.075
05/08/22 15:45:00,11.443,58.246,1383.6,86.986
05/08/22 16:00:00,11.102,58.992,1076.1,86.550
05/08/22 16:15:00,10.785,59.562,784.4,86.290
05/08/22 16:30:00,10.418,59.709,555.8,86.290
05/08/22 16:45:00,10.051,59.796,287.8,87.075
05/08/22 17:00:00,9.558,60.800,98.5,86.637
05/08/22 17:15:00,9.188,61.089,35.5,85.776
05/08/22 17:30:00,8.866,61.735,11.8,85.776
05/08/22 17:45:00,8.543,62.319,11.8,85.019
05/08/22 18:00:00,8.319,63.263,11.8,83.631
05/08/22 18:15:00,8.120,64.035,11.8,82.064
05/08/22 18:30:00,7.920,64.632,11.8,80.783
05/08/22 18:45:00,7.770,65.206,11.8,79.403
05/08/22 19:00:00,7.594,65.831,11.8,78.073
05/08/22 19:15:00,7.469,66.207,11.8,76.990
05/08/22 19:30:00,7.343,66.837,11.8,75.678
05/08/22 19:45:00,7.192,67.489,11.8,74.164
05/08/22 20:00:00,7.091,68.120,11.8,72.472
05/08/22 20:15:00,6.965,68.237,11.8,71.480
05/08/22 20:30:00,6.864,68.387,11.8,71.022
05/08/22 20:45:00,6.763,68.705,11.8,70.346
05/08/22 21:00:00,6.636,68.456,11.8,69.627
05/08/22 21:15:00,6.535,68.100,11.8,70.626
05/08/22 21:30:00,6.433,68.783,11.8,70.235
05/08/22 21:45:00,6.331,69.044,11.8,69.408
05/08/22 22:00:00,6.230,69.556,11.8,68.386
05/08/22 22:15:00,6.077,69.973,11.8,67.184
05/08/22 22:30:00,5.975,70.316,11.8,66.119
05/08/22 22:45:00,5.872,70.574,11.8,65.228
05/08/22 23:00:00,5.770,70.831,11.8,64.357
05/08/22 23:15:00,5.719,71.099,11.8,63.224
05/08/22 23:30:00,5.642,71.444,11.8,62.168
05/08/22 23:45:00,5.591,71.599,11.8,61.227
05/09/22 00:00:00,5.539,71.672,11.8,60.786
05/09/22 00:15:00,5.488,71.966,11.8,60.048
05/09/22 00:30:00,5.462,72.098,11.8,59.365
05/09/22 00:45:00,5.411,72.226,11.8,58.818
05/09/22 01:00:00,5.360,72.326,11.8,58.196
05/09/22 01:15:00,5.282,72.558,11.8,57.664
05/09/22 01:30:00,5.231,72.245,11.8,57.582
05/09/22 01:45:00,5.154,72.367,11.8,57.501
05/09/22 02:00:00,5.102,72.467,11.8,57.420
05/09/22 02:15:00,5.024,71.653,11.8,57.908
05/09/22 02:30:00,4.895,70.632,11.8,60.220
05/09/22 02:45:00,4.792,70.169,11.8,62.624
05/09/22 03:00:00,4.714,69.793,11.8,64.357
05/09/22 03:15:00,4.610,69.329,11.8,66.019
05/09/22 03:30:00,4.558,69.513,11.8,66.826
05/09/22 03:45:00,4.532,69.925,11.8,66.775
05/09/22 04:00:00,4.480,70.689,11.8,65.523
05/09/22 04:15:00,4.454,71.154,11.8,64.166
05/09/22 04:30:00,4.376,71.193,11.8,63.551
05/09/22 04:45:00,4.324,71.513,11.8,62.761
05/09/22 05:00:00,4.298,71.893,11.8,61.672
05/09/22 05:15:00,4.272,72.080,11.8,60.742
05/09/22 05:30:00,4.220,72.344,11.8,59.833
05/09/22 05:45:00,4.168,72.306,11.8,59.238
05/09/22 06:00:00,4.115,71.994,11.8,59.748
05/09/22 06:15:00,4.063,72.148,51.2,59.662
05/09/22 06:30:00,4.037,72.307,90.7,59.365
05/09/22 06:45:00,4.063,72.258,130.1,59.111
05/09/22 07:00:00,4.168,72.251,429.7,58.776
05/09/22 07:15:00,4.428,71.947,595.2,58.902
05/09/22 07:30:00,4.688,71.558,752.9,59.492
05/09/22 07:45:00,5.024,71.183,918.5,60.220
05/09/22 08:00:00,5.385,70.562,1060.4,61.227
05/09/22 08:15:00,5.745,69.714,1186.5,62.624
05/09/22 08:30:00,6.128,68.781,1304.8,64.118
05/09/22 08:45:00,6.560,68.076,1375.7,65.424
05/09/22 09:00:00,7.015,67.372,1478.2,66.471
05/09/22 09:15:00,7.519,66.500,1659.5,67.546
05/09/22 09:30:00,8.020,65.222,1896.0,68.975
05/09/22 09:45:00,8.568,64.085,2242.9,70.235
05/09/22 10:00:00,9.064,63.132,2739.6,71.193
05/09/22 10:15:00,9.657,62.159,3370.3,71.827
05/09/22 10:30:00,10.320,60.340,4481.9,73.007
05/09/22 10:45:00,11.078,58.425,5246.6,74.599
05/09/22 11:00:00,11.856,56.431,8053.3,75.807
05/09/22 11:15:00,12.727,51.964,10308.0,79.261
05/09/22 11:30:00,13.449,49.704,10024.2,83.312
05/09/22 11:45:00,13.690,49.366,9622.1,85.947
05/09/22 12:00:00,13.522,48.355,7138.7,90.688
05/09/22 12:15:00,13.281,49.435,4206.0,93.633
05/09/22 12:30:00,13.522,49.282,4631.7,92.283
05/09/22 12:45:00,13.666,49.548,5112.6,92.283
05/09/22 13:00:00,13.738,48.166,5199.3,93.633
05/09/22 13:15:00,13.714,48.349,5167.8,93.739
05/09/22 13:30:00,13.618,47.810,4947.1,94.817
05/09/22 13:45:00,13.473,46.859,4639.6,96.269
05/09/22 14:00:00,13.257,47.732,4072.0,97.546
05/09/22 14:15:00,12.944,49.543,3630.5,97.664
05/09/22 14:30:00,12.678,51.317,3196.9,96.960
05/09/22 14:45:00,12.413,52.681,2810.6,96.155
05/09/22 15:00:00,12.147,53.977,2432.1,95.369
05/09/22 15:15:00,11.832,54.745,2038.0,94.927
05/09/22 15:30:00,11.492,55.536,1699.0,94.599
05/09/22 15:45:00,11.127,56.319,1359.9,94.059
05/09/22 16:00:00,10.810,57.195,1068.2,93.422
05/09/22 16:15:00,10.467,58.121,776.6,92.487
05/09/22 16:30:00,10.100,58.891,563.7,91.576
05/09/22 16:45:00,9.706,59.710,279.9,90.883
05/09/22 17:00:00,9.188,60.651,90.7,89.821
05/09/22 17:15:00,8.792,61.460,27.6,88.605
05/09/22 17:30:00,8.469,62.219,11.8,87.340
05/09/22 17:45:00,8.170,62.862,11.8,86.290
05/09/22 18:00:00,7.895,62.988,11.8,85.776
05/09/22 18:15:00,7.695,63.443,11.8,85.270
05/09/22 18:30:00,7.494,64.241,11.8,83.872
05/09/22 18:45:00,7.293,64.978,11.8,82.141
05/09/22 19:00:00,7.116,64.947,11.8,81.987
05/09/22 19:15:00,6.940,64.658,11.8,81.683
05/09/22 19:30:00,6.763,65.368,11.8,81.607
05/09/22 19:45:00,6.611,66.136,11.8,80.050
05/09/22 20:00:00,6.433,66.812,11.8,78.488
05/09/22 20:15:00,6.255,67.287,11.8,77.123
05/09/22 20:30:00,6.128,67.714,11.8,75.807
05/09/22 20:45:00,6.026,68.089,11.8,74.788
05/09/22 21:00:00,5.898,68.345,11.8,73.918
05/09/22 21:15:00,5.796,68.550,11.8,73.127
05/09/22 21:30:00,5.719,68.788,11.8,72.413
05/09/22 21:45:00,5.616,68.964,11.8,71.827
05/09/22 22:00:00,5.539,69.033,11.8,71.365
05/09/22 22:15:00,5.462,69.269,11.8,70.796
05/09/22 22:30:00,5.360,69.612,11.8,70.068
05/09/22 22:45:00,5.308,69.797,11.8,69.354
05/09/22 23:00:00,5.257,70.009,11.8,68.653
05/09/22 23:15:00,5.205,70.138,11.8,67.702
05/09/22 23:30:00,5.128,70.290,11.8,67.236
05/09/22 23:45:00,5.050,70.358,11.8,66.826
05/10/22 00:00:00,4.999,70.403,11.8,66.521
05/10/22 00:15:00,4.921,70.499,11.8,66.269
05/10/22 00:30:00,4.844,70.512,11.8,66.119
05/10/22 00:45:00,4.792,70.668,11.8,65.820
05/10/22 01:00:00,4.740,70.796,11.8,65.523
05/10/22 01:15:00,4.688,70.896,11.8,65.130
05/10/22 01:30:00,4.662,70.891,11.8,64.887
05/10/22 01:45:00,4.610,70.936,11.8,64.741
05/10/22 02:00:00,4.532,71.031,11.8,64.501
05/10/22 02:15:00,4.480,71.159,11.8,64.213
05/10/22 02:30:00,4.454,71.043,11.8,64.070
05/10/22 02:45:00,4.428,71.121,11.8,64.023
05/10/22 03:00:00,4.350,71.216,11.8,63.928
05/10/22 03:15:00,4.324,71.293,11.8,63.645
05/10/22 03:30:00,4.298,71.233,11.8,63.551
05/10/22 03:45:00,4.272,71.338,11.8,63.504
05/10/22 04:00:00,4.220,71.383,11.8,63.364
05/10/22 04:15:00,4.194,71.515,11.8,63.085
05/10/22 04:30:00,4.168,71.647,11.8,62.624
05/10/22 04:45:00,4.141,71.670,11.8,62.304
05/10/22 05:00:00,4.115,71.774,11.8,62.032
05/10/22 05:15:00,4.089,71.852,11.8,61.762
05/10/22 05:30:00,4.063,71.984,11.8,61.404
05/10/22 05:45:00,4.037,72.170,11.8,60.918
05/10/22 06:00:00,4.037,72.280,11.8,60.394
05/10/22 06:15:00,4.011,72.302,51.2,60.005
05/10/22 06:30:00,4.011,72.302,98.5,59.919
05/10/22 06:45:00,4.011,72.302,145.8,59.748
05/10/22 07:00:00,4.141,71.752,413.9,59.962
05/10/22 07:15:00,4.350,70.719,563.7,61.627
05/10/22 07:30:00,4.584,69.546,721.4,64.357
05/10/22 07:45:00,4.869,68.821,823.9,66.928
05/10/22 08:00:00,5.205,68.634,902.7,67.755
05/10/22 08:15:00,5.591,68.231,1020.9,68.333
05/10/22 08:30:00,6.000,67.690,1210.2,68.867
05/10/22 08:45:00,6.458,66.986,1320.5,69.682
05/10/22 09:00:00,6.914,65.936,1478.2,70.966
05/10/22 09:15:00,7.368,64.734,1675.3,72.236
05/10/22 09:30:00,7.870,63.905,1935.5,73.369
05/10/22 09:45:00,8.344,62.343,2266.6,74.914
05/10/22 10:00:00,8.841,61.119,2755.4,76.067
05/10/22 10:15:00,9.410,58.780,3346.7,78.005
05/10/22 10:30:00,10.026,58.318,4458.3,78.627
05/10/22 10:45:00,10.712,57.060,5223.0,79.403
05/10/22 11:00:00,11.492,55.806,7935.0,79.546
05/10/22 11:15:00,12.364,54.190,10300.1,79.978
05/10/22 11:30:00,13.137,52.236,10197.6,81.987
05/10/22 11:45:00,13.449,51.760,9819.2,83.953
05/10/22 12:00:00,13.233,51.822,7044.1,87.607
05/10/22 12:15:00,13.064,52.591,4142.9,89.255
05/10/22 12:30:00,13.401,52.029,4860.3,88.239
05/10/22 12:45:00,13.546,51.682,5475.3,88.605
05/10/22 13:00:00,13.666,51.668,5223.0,88.789
05/10/22 13:15:00,13.546,52.477,5175.7,88.789
05/10/22 13:30:00,13.257,53.258,5089.0,89.161
05/10/22 13:45:00,12.992,54.040,839.6,90.012
05/10/22 14:00:00,12.751,54.730,4135.0,88.789
05/10/22 14:15:00,12.606,55.011,3606.8,89.068
05/10/22 14:30:00,12.364,55.637,3149.6,89.161
05/10/22 14:45:00,12.074,56.314,2786.9,89.255
05/10/22 15:00:00,11.710,57.036,2408.5,89.348
05/10/22 15:15:00,11.419,57.498,2022.2,89.255
05/10/22 15:30:00,11.078,58.247,1659.5,89.068
05/10/22 15:45:00,10.736,58.786,1328.4,88.789
05/10/22 16:00:00,10.394,59.321,1044.6,88.513
05/10/22 16:15:00,10.051,59.796,760.8,88.421
05/10/22 16:30:00,9.706,60.444,547.9,87.877
05/10/22 16:45:00,9.312,60.818,264.1,87.877
05/10/22 17:00:00,8.841,61.672,82.8,87.429
05/10/22 17:15:00,8.444,62.302,27.6,86.637
05/10/22 17:30:00,8.095,62.503,11.8,86.463
05/10/22 17:45:00,7.820,63.321,11.8,85.270
05/10/22 18:00:00,7.569,63.910,11.8,84.278
05/10/22 18:15:00,7.368,64.677,11.8,83.075
05/10/22 18:30:00,7.167,65.612,11.8,80.932
05/10/22 18:45:00,6.990,66.290,11.8,79.119
05/10/22 19:00:00,6.813,67.023,11.8,77.460
05/10/22 19:15:00,6.687,67.621,11.8,75.743
05/10/22 19:30:00,6.611,68.030,11.8,74.226
05/10/22 19:45:00,6.535,68.212,11.8,73.308
05/10/22 20:00:00,6.458,68.423,11.8,72.590
05/10/22 20:15:00,6.357,68.628,11.8,71.827
05/10/22 20:30:00,6.281,68.922,11.8,71.079
05/10/22 20:45:00,6.179,69.155,11.8,70.346
05/10/22 21:00:00,6.051,69.410,11.8,69.517
05/10/22 21:15:00,5.924,69.609,11.8,68.921
05/10/22 21:30:00,5.796,69.919,11.8,68.227
05/10/22 21:45:00,5.668,70.117,11.8,67.494
05/10/22 22:00:00,5.565,70.375,11.8,66.775
05/10/22 22:15:00,5.462,70.577,11.8,66.119
05/10/22 22:30:00,5.385,70.784,11.8,65.473
05/10/22 22:45:00,5.282,71.013,11.8,64.838
05/10/22 23:00:00,5.205,71.191,11.8,64.166
05/10/22 23:15:00,5.154,71.430,11.8,63.364
05/10/22 23:30:00,5.102,71.502,11.8,62.761
05/10/22 23:45:00,5.050,71.658,11.8,62.258
05/11/22 00:00:00,4.999,71.565,11.8,62.032
05/11/22 00:15:00,4.973,71.504,11.8,61.942
05/11/22 00:30:00,4.921,71.135,11.8,62.669
05/11/22 00:45:00,4.844,71.175,11.8,63.038
05/11/22 01:00:00,4.766,70.828,11.8,63.271
05/11/22 01:15:00,4.688,70.564,11.8,64.597
05/11/22 01:30:00,4.610,70.604,11.8,64.790
05/11/22 01:45:00,4.532,70.312,11.8,65.869
05/11/22 02:00:00,4.480,70.689,11.8,65.770
05/11/22 02:15:00,4.428,70.983,11.8,65.033
05/11/22 02:30:00,4.376,71.304,11.8,64.357
05/11/22 02:45:00,4.324,71.486,11.8,63.598
05/11/22 03:00:00,4.272,71.970,11.8,62.532
05/11/22 03:15:00,4.272,72.163,11.8,61.493
05/11/22 03:30:00,4.220,72.317,11.8,60.786
05/11/22 03:45:00,4.168,71.895,11.8,60.437
05/11/22 04:00:00,4.063,70.939,11.8,62.213
05/11/22 04:15:00,3.985,70.565,11.8,64.118
05/11/22 04:30:00,3.906,70.273,11.8,65.473
05/11/22 04:45:00,3.827,70.947,11.8,65.572
05/11/22 05:00:00,3.775,71.322,11.8,64.790
05/11/22 05:15:00,3.722,71.586,11.8,63.976
05/11/22 05:30:00,3.670,71.740,11.8,63.224
05/11/22 05:45:00,3.617,72.031,11.8,62.578
05/11/22 06:00:00,3.591,72.163,11.8,61.852
05/11/22 06:15:00,3.564,72.349,51.2,61.271
05/11/22 06:30:00,3.564,71.719,90.7,61.271
05/11/22 06:45:00,3.564,70.868,130.1,62.946
05/11/22 07:00:00,3.643,70.691,429.7,64.453
05/11/22 07:15:00,3.906,70.632,595.2,64.887
05/11/22 07:30:00,4.220,70.417,760.8,65.326
05/11/22 07:45:00,4.532,70.091,926.3,65.671
05/11/22 08:00:00,4.895,69.523,1068.2,66.370
05/11/22 08:15:00,5.257,68.923,1202.3,67.287
05/11/22 08:30:00,5.642,68.045,1312.6,68.439
05/11/22 08:45:00,6.026,67.245,1375.7,69.902
05/11/22 09:00:00,6.458,66.448,1486.1,70.966
05/11/22 09:15:00,6.940,65.200,1667.4,72.531
05/11/22 09:30:00,7.444,64.089,1959.1,73.979
05/11/22 09:45:00,7.920,62.733,2250.8,75.422
05/11/22 10:00:00,8.419,61.456,2708.1,76.724
05/11/22 10:15:00,8.941,59.879,3283.6,78.073
05/11/22 10:30:00,9.558,58.597,4379.4,79.119
05/11/22 10:45:00,10.271,57.556,5096.9,79.978
05/11/22 11:00:00,11.053,56.188,7682.7,80.123
05/11/22 11:15:00,11.953,53.737,9685.2,81.081
05/11/22 11:30:00,12.703,51.625,9771.9,83.312
05/11/22 11:45:00,13.016,50.168,9425.0,86.899
05/11/22 12:00:00,12.847,50.237,6247.9,90.982
05/11/22 12:15:00,12.847,50.697,4111.4,91.877
05/11/22 12:30:00,13.209,50.778,5152.0,90.397
05/11/22 12:45:00,13.353,48.302,5065.3,92.693
05/11/22 13:00:00,13.353,49.845,5065.3,92.385
05/11/22 13:15:00,13.281,50.726,5025.9,92.181
05/11/22 13:30:00,13.161,50.894,4907.6,92.385
05/11/22 13:45:00,12.992,51.268,4568.6,93.004
05/11/22 14:00:00,12.775,52.063,4008.9,93.108
05/11/22 14:15:00,12.558,52.428,3535.9,93.633
05/11/22 14:30:00,12.364,52.401,3110.1,94.274
05/11/22 14:45:00,12.074,53.149,2723.8,94.708
05/11/22 15:00:00,11.832,53.870,2337.5,94.927
05/11/22 15:15:00,11.565,54.856,1943.3,94.491
05/11/22 15:30:00,11.248,56.128,1620.1,93.739
05/11/22 15:45:00,10.883,57.266,1289.0,92.796
05/11/22 16:00:00,10.541,58.281,997.3,91.877
05/11/22 16:15:00,10.173,59.227,729.2,90.883
05/11/22 16:30:00,9.780,59.957,524.3,90.012
05/11/22 16:45:00,9.361,60.621,256.2,89.537
05/11/22 17:00:00,8.841,61.469,90.7,88.697
05/11/22 17:15:00,8.444,62.331,27.6,87.429
05/11/22 17:30:00,8.095,63.080,11.8,86.118
05/11/22 17:45:00,7.795,63.547,11.8,85.270
05/11/22 18:00:00,7.544,64.307,11.8,84.115
05/11/22 18:15:00,7.318,65.068,11.8,82.450
05/11/22 18:30:00,7.116,65.859,11.8,80.783
05/11/22 18:45:00,6.914,66.362,11.8,79.332
05/11/22 19:00:00,6.737,66.386,11.8,78.488
05/11/22 19:15:00,6.560,65.417,11.8,79.978
05/11/22 19:30:00,6.382,65.129,11.8,81.456
05/11/22 19:45:00,6.230,66.152,11.8,80.709
05/11/22 20:00:00,6.077,66.718,11.8,79.119
05/11/22 20:15:00,5.949,67.259,11.8,77.868
05/11/22 20:30:00,5.796,67.793,11.8,76.790
05/11/22 20:45:00,5.668,67.993,11.8,75.550
05/11/22 21:00:00,5.565,68.226,11.8,75.040
05/11/22 21:15:00,5.437,68.482,11.8,74.226
05/11/22 21:30:00,5.334,68.854,11.8,73.369
05/11/22 21:45:00,5.231,69.114,11.8,72.590
05/11/22 22:00:00,5.128,69.373,11.8,71.827
05/11/22 22:15:00,5.024,69.241,11.8,71.136
05/11/22 22:30:00,4.947,69.560,11.8,71.022
05/11/22 22:45:00,4.869,69.907,11.8,70.235
05/11/22 23:00:00,4.792,69.558,11.8,70.235
05/11/22 23:15:00,4.714,69.738,11.8,70.514
05/11/22 23:30:00,4.636,70.166,11.8,69.572
05/11/22 23:45:00,4.584,70.323,11.8,68.760
05/12/22 00:00:00,4.506,70.418,11.8,68.175
05/12/22 00:15:00,4.428,70.098,11.8,68.386
05/12/22 00:30:00,4.376,70.088,11.8,68.813
05/12/22 00:45:00,4.324,70.161,11.8,68.653
05/12/22 01:00:00,4.246,69.092,11.8,69.902
05/12/22 01:15:00,4.168,69.021,11.8,71.827
05/12/22 01:30:00,4.115,69.705,11.8,71.136
05/12/22 01:45:00,4.115,70.065,11.8,70.235
05/12/22 02:00:00,4.089,70.171,11.8,69.408
05/12/22 02:15:00,4.011,70.432,11.8,68.867
05/12/22 02:30:00,3.932,70.029,11.8,69.191
05/12/22 02:45:00,3.880,70.406,11.8,68.975
05/12/22 03:00:00,3.827,70.727,11.8,68.227
05/12/22 03:15:00,3.827,70.809,11.8,67.391
05/12/22 03:30:00,3.801,71.190,11.8,66.724
05/12/22 03:45:00,3.775,71.487,11.8,65.671
05/12/22 04:00:00,3.722,71.586,11.8,64.887
05/12/22 04:15:00,3.670,70.889,11.8,65.130
05/12/22 04:30:00,3.564,69.958,11.8,67.287
05/12/22 04:45:00,3.485,69.556,11.8,69.191
05/12/22 05:00:00,3.433,69.628,11.8,70.235
05/12/22 05:15:00,3.406,69.596,11.8,70.626
05/12/22 05:30:00,3.327,69.165,11.8,71.827
05/12/22 05:45:00,3.274,69.072,11.8,72.354
05/12/22 06:00:00,3.195,68.669,11.8,73.429
05/12/22 06:15:00,3.195,69.057,51.2,73.734
05/12/22 06:30:00,3.221,69.891,98.5,72.531
05/12/22 06:45:00,3.248,70.338,130.1,70.909
05/12/22 07:00:00,3.433,70.539,398.1,69.408
05/12/22 07:15:00,3.670,70.172,540.0,69.082
05/12/22 07:30:00,3.958,69.730,666.2,69.408
05/12/22 07:45:00,4.246,69.259,768.7,70.012
05/12/22 08:00:00,4.558,68.734,839.6,70.796
05/12/22 08:15:00,4.921,67.993,973.6,71.769
05/12/22 08:30:00,5.334,67.285,1139.2,72.709
05/12/22 08:45:00,5.796,66.553,1296.9,73.612
