"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/18/20 16:46:00,23.184,55.811,2379
12/18/20 16:46:30,23.112,55.908,2415
12/18/20 16:47:00,23.016,56.079,2442
12/18/20 16:47:30,22.968,56.128,2378
12/18/20 16:48:00,22.872,56.079,2345
12/18/20 16:48:30,22.800,56.055,2304
12/18/20 16:49:00,22.753,56.104,2304
12/18/20 16:49:30,22.633,56.323,2286
12/18/20 16:50:00,22.585,56.543,2343
12/18/20 16:50:30,22.489,56.738,2343
12/18/20 16:51:00,22.441,56.885,2295
12/18/20 16:51:30,22.369,57.031,2345
12/18/20 16:52:00,22.274,57.178,2347
12/18/20 16:52:30,22.226,57.349,2399
12/18/20 16:53:00,22.154,57.544,2363
12/18/20 16:53:30,22.082,57.568,2302
12/18/20 16:54:00,22.011,57.471,2255
12/18/20 16:54:30,21.963,57.520,2239
12/18/20 16:55:00,21.915,57.568,2253
12/18/20 16:55:30,21.867,57.666,2252
12/18/20 16:56:00,21.772,57.788,2205
12/18/20 16:56:30,21.676,57.910,2196
12/18/20 16:57:00,21.628,58.008,2239
12/18/20 16:57:30,21.557,58.057,2223
12/18/20 16:58:00,21.485,58.179,2189
12/18/20 16:58:30,21.437,58.203,2203
12/18/20 16:59:00,21.366,58.252,2145
12/18/20 16:59:30,21.294,58.301,2135
12/18/20 17:00:00,21.270,58.423,2126
12/18/20 17:00:30,21.199,58.521,2109
12/18/20 17:01:00,21.175,58.667,2113
12/18/20 17:01:30,21.103,58.887,2113
12/18/20 17:02:00,21.008,58.887,2061
12/18/20 17:02:30,20.960,59.082,2095
12/18/20 17:03:00,20.913,59.204,2129
12/18/20 17:03:30,20.865,59.106,2052
12/18/20 17:04:00,20.746,59.253,2025
12/18/20 17:04:30,20.698,59.375,2068
12/18/20 17:05:00,20.650,59.424,2075
12/18/20 17:05:30,20.603,59.521,1983
12/18/20 17:06:00,20.531,59.692,2010
12/18/20 17:06:30,20.507,59.619,2007
12/18/20 17:07:00,20.436,59.814,1987
12/18/20 17:07:30,20.388,59.863,1987
12/18/20 17:08:00,20.341,59.937,1940
12/18/20 17:08:30,20.317,59.961,1937
12/18/20 17:09:00,20.246,60.156,1958
12/18/20 17:09:30,20.198,60.205,1919
12/18/20 17:10:00,20.174,60.205,1935
12/18/20 17:10:30,20.103,60.400,1946
12/18/20 17:11:00,20.031,60.449,1955
12/18/20 17:11:30,19.984,60.571,1928
12/18/20 17:12:00,19.960,60.620,1917
12/18/20 17:12:30,19.912,60.669,1865
12/18/20 17:13:00,19.841,60.864,1908
12/18/20 17:13:30,19.793,60.986,1884
12/18/20 17:14:00,19.722,61.011,1902
12/18/20 17:14:30,19.722,61.084,1859
12/18/20 17:15:00,19.674,61.133,1856
12/18/20 17:15:30,19.627,61.206,1859
12/18/20 17:16:00,19.579,61.279,1820
12/18/20 17:16:30,19.532,61.279,1787
12/18/20 17:17:00,19.484,61.426,1827
12/18/20 17:17:30,19.436,61.450,1789
12/18/20 17:18:00,19.413,61.499,1807
12/18/20 17:18:30,19.365,61.548,1787
12/18/20 17:19:00,19.318,61.621,1778
12/18/20 17:19:30,19.294,61.670,1778
12/18/20 17:20:00,19.270,61.792,1773
12/18/20 17:20:30,19.199,61.792,1785
12/18/20 17:21:00,19.175,61.865,1762
12/18/20 17:21:30,19.127,62.036,1776
12/18/20 17:22:00,19.103,62.109,1758
12/18/20 17:22:30,19.151,62.109,1739
12/18/20 17:23:00,19.032,62.158,1757
12/18/20 17:23:30,19.008,62.305,1757
12/18/20 17:24:00,18.961,62.427,1787
12/18/20 17:24:30,18.913,62.573,1757
12/18/20 17:25:00,18.842,62.646,1758
12/18/20 17:25:30,18.866,62.744,1742
12/18/20 17:26:00,18.818,62.817,1758
12/18/20 17:26:30,18.794,62.915,1762
12/18/20 17:27:00,18.747,63.013,1780
12/18/20 17:27:30,18.652,63.110,1746
12/18/20 17:28:00,18.675,63.159,1757
12/18/20 17:28:30,18.628,63.281,1753
12/18/20 17:29:00,18.580,63.306,1748
12/18/20 17:29:30,18.557,63.379,1735
12/18/20 17:30:00,18.533,63.501,1726
12/18/20 17:30:30,18.485,63.574,1726
12/18/20 17:31:00,18.461,63.672,1744
12/18/20 17:31:30,18.390,63.721,1719
12/18/20 17:32:00,18.390,63.818,1719
12/18/20 17:32:30,18.366,63.892,1715
12/18/20 17:33:00,18.319,63.965,1737
12/18/20 17:33:30,18.295,64.062,1731
12/18/20 17:34:00,18.271,64.185,1731
12/18/20 17:34:30,18.224,64.233,1704
12/18/20 17:35:00,18.200,64.307,1703
12/18/20 17:35:30,18.176,64.355,1681
12/18/20 17:36:00,18.129,64.453,1704
12/18/20 17:36:30,18.081,64.502,1674
12/18/20 17:37:00,18.057,64.575,1665
12/18/20 17:37:30,18.033,64.648,1688
12/18/20 17:38:00,18.010,64.746,1656
12/18/20 17:38:30,17.986,64.819,1685
12/18/20 17:39:00,17.962,64.941,1667
12/18/20 17:39:30,17.891,65.015,1663
12/18/20 17:40:00,17.891,65.039,1636
12/18/20 17:40:30,17.867,65.063,1674
12/18/20 17:41:00,17.819,65.161,1613
12/18/20 17:41:30,17.796,65.210,1641
12/18/20 17:42:00,17.772,65.283,1622
12/18/20 17:42:30,17.748,65.332,1622
12/18/20 17:43:00,17.701,65.381,1593
12/18/20 17:43:30,17.677,65.479,1695
12/18/20 17:44:00,17.677,65.527,1596
12/18/20 17:44:30,17.629,65.649,1602
12/18/20 17:45:00,17.629,65.698,1580
12/18/20 17:45:30,17.582,65.723,1580
12/18/20 17:46:00,17.558,65.771,1586
12/18/20 17:46:30,17.510,65.869,1575
12/18/20 17:47:00,17.510,65.942,1560
12/18/20 17:47:30,17.486,65.991,1550
12/18/20 17:48:00,17.439,66.089,1582
12/18/20 17:48:30,17.439,66.089,1512
12/18/20 17:49:00,17.415,66.162,1562
12/18/20 17:49:30,17.344,66.211,1535
12/18/20 17:50:00,17.344,66.260,1533
12/18/20 17:50:30,17.344,66.357,1550
12/18/20 17:51:00,17.296,66.431,1528
12/18/20 17:51:30,17.296,66.431,1497
12/18/20 17:52:00,17.272,66.504,1526
12/18/20 17:52:30,17.249,66.577,1505
12/18/20 17:53:00,17.201,66.650,1476
12/18/20 17:53:30,17.130,66.650,1497
12/18/20 17:54:00,17.177,66.699,1488
12/18/20 17:54:30,17.130,66.821,1479
12/18/20 17:55:00,17.082,66.846,1451
12/18/20 17:55:30,17.082,66.919,1454
12/18/20 17:56:00,17.058,66.992,1463
12/18/20 17:56:30,17.034,67.065,1465
12/18/20 17:57:00,16.987,67.114,1449
12/18/20 17:57:30,16.963,67.139,1449
12/18/20 17:58:00,16.915,67.163,1422
12/18/20 17:58:30,16.963,67.212,1418
12/18/20 17:59:00,16.868,67.187,1393
12/18/20 17:59:30,16.844,67.285,1452
12/18/20 18:00:00,16.820,67.310,1398
12/18/20 18:00:30,16.796,67.383,1407
12/18/20 18:01:00,16.773,67.383,1393
12/18/20 18:01:30,16.773,67.432,1384
12/18/20 18:02:00,16.725,67.554,1389
12/18/20 18:02:30,16.701,67.578,1389
12/18/20 18:03:00,16.701,67.627,1397
12/18/20 18:03:30,16.677,67.700,1416
12/18/20 18:04:00,16.630,67.773,1397
12/18/20 18:04:30,16.630,67.773,1382
12/18/20 18:05:00,16.606,67.847,1380
12/18/20 18:05:30,16.606,67.920,1382
12/18/20 18:06:00,16.582,67.969,1368
12/18/20 18:06:30,16.558,67.993,1355
12/18/20 18:07:00,16.534,68.066,1355
12/18/20 18:07:30,16.511,68.115,1380
12/18/20 18:08:00,16.487,68.140,1341
12/18/20 18:08:30,16.463,68.213,1384
12/18/20 18:09:00,16.463,68.237,1355
12/18/20 18:09:30,16.415,68.286,1368
12/18/20 18:10:00,16.392,68.335,1312
12/18/20 18:10:30,16.392,68.359,1326
12/18/20 18:11:00,16.344,68.408,1341
12/18/20 18:11:30,16.320,68.481,1334
12/18/20 18:12:00,16.320,68.555,1310
12/18/20 18:12:30,16.320,68.530,1303
12/18/20 18:13:00,16.249,68.555,1292
12/18/20 18:13:30,16.272,68.604,1299
12/18/20 18:14:00,16.249,68.652,1298
12/18/20 18:14:30,16.225,68.701,1292
12/18/20 18:15:00,16.201,68.774,1271
12/18/20 18:15:30,16.201,68.799,1280
12/18/20 18:16:00,16.177,68.848,1265
12/18/20 18:16:30,16.153,68.896,1263
12/18/20 18:17:00,16.153,68.970,1290
12/18/20 18:17:30,16.129,69.043,1285
12/18/20 18:18:00,16.106,69.043,1256
12/18/20 18:18:30,16.082,69.116,1253
12/18/20 18:19:00,16.034,69.287,1240
12/18/20 18:19:30,16.058,68.726,1038
12/18/20 18:20:00,16.058,67.285,738
12/18/20 18:20:30,16.249,67.896,599
12/18/20 18:21:00,16.558,69.434,643
12/18/20 18:21:30,16.892,70.898,767
12/18/20 18:22:00,17.368,72.388,886
12/18/20 18:22:30,17.796,73.462,1028
12/18/20 18:23:00,18.343,74.219,1173
12/18/20 18:23:30,18.866,74.536,1307
12/18/20 18:24:00,19.460,74.561,1469
12/18/20 18:24:30,20.055,74.365,1641
12/18/20 18:25:00,20.650,73.975,1802
12/18/20 18:25:30,21.246,73.340,1971
12/18/20 18:26:00,21.819,72.437,2133
12/18/20 18:26:30,22.369,71.729,2266
12/18/20 18:27:00,22.920,70.874,2414
12/18/20 18:27:30,23.424,69.849,2572
12/18/20 18:28:00,24.050,68.921,2800
12/18/20 18:28:30,24.532,68.042,2939
12/18/20 18:29:00,25.040,67.236,3045
12/18/20 18:29:30,25.501,66.260,3204
12/18/20 18:30:00,25.939,65.381,3339
12/18/20 18:30:30,26.353,64.502,3495
12/18/20 18:31:00,26.695,62.744,3502
12/18/20 18:31:30,26.940,58.984,2991
12/18/20 18:32:00,27.161,55.688,2351
12/18/20 18:32:30,27.358,54.443,2291
12/18/20 18:33:00,27.579,53.662,2255
12/18/20 18:33:30,27.850,53.442,2356
12/18/20 18:34:00,28.097,53.271,2511
12/18/20 18:34:30,28.394,53.149,2523
12/18/20 18:35:00,28.667,53.271,2736
12/18/20 18:35:30,28.965,53.198,2937
12/18/20 18:36:00,29.240,53.027,2993
12/18/20 18:36:30,29.565,53.052,3238
12/18/20 18:37:00,29.890,52.881,3353
12/18/20 18:37:30,30.167,52.734,3373
12/18/20 18:38:00,30.469,52.563,3749
12/18/20 18:38:30,30.722,52.344,3756
12/18/20 18:39:00,31.026,51.978,3906
12/18/20 18:39:30,31.281,51.831,4055
12/18/20 18:40:00,31.535,51.636,4159
12/18/20 18:40:30,31.816,51.318,4372
12/18/20 18:41:00,32.124,51.074,4505
12/18/20 18:41:30,32.355,50.684,4482
12/18/20 18:42:00,32.587,50.610,4654
12/18/20 18:42:30,32.872,50.342,4735
12/18/20 18:43:00,33.027,50.098,5000
12/18/20 18:43:30,33.261,49.854,5000
12/18/20 18:44:00,33.521,49.731,5000
12/18/20 18:44:30,33.757,49.438,5000
12/18/20 18:45:00,33.940,49.219,5000
12/18/20 18:45:30,34.097,48.950,5000
12/18/20 18:46:00,34.440,48.755,5000
12/18/20 18:46:30,34.466,48.535,5000
12/18/20 18:47:00,34.492,47.852,5000
12/18/20 18:47:30,34.440,47.339,5000
12/18/20 18:48:00,34.334,46.899,5000
12/18/20 18:48:30,34.202,46.729,5000
12/18/20 18:49:00,34.097,46.362,5000
12/18/20 18:49:30,33.783,46.216,5000
12/18/20 18:50:00,33.600,46.460,5000
12/18/20 18:50:30,33.261,46.191,5000
12/18/20 18:51:00,33.027,46.338,4989
12/18/20 18:51:30,32.794,46.826,5000
12/18/20 18:52:00,32.536,47.144,5000
12/18/20 18:52:30,32.278,47.485,5000
12/18/20 18:53:00,31.996,47.607,5000
12/18/20 18:53:30,31.689,47.827,5000
12/18/20 18:54:00,31.459,48.193,4957
12/18/20 18:54:30,31.179,48.389,4919
12/18/20 18:55:00,30.925,48.486,4863
12/18/20 18:55:30,30.672,48.779,4692
12/18/20 18:56:00,30.444,49.268,4847
12/18/20 18:56:30,30.217,49.512,4687
12/18/20 18:57:00,29.966,49.854,4710
12/18/20 18:57:30,29.790,50.098,4681
12/18/20 18:58:00,29.490,50.439,4658
12/18/20 18:58:30,29.265,50.610,4705
12/18/20 18:59:00,29.065,50.586,4652
12/18/20 18:59:30,28.891,50.806,4642
12/18/20 19:00:00,28.667,50.952,4532
12/18/20 19:00:30,28.493,51.001,4599
12/18/20 19:01:00,28.295,51.147,4428
12/18/20 19:01:30,28.147,51.392,4417
12/18/20 19:02:00,27.924,51.538,4334
12/18/20 19:02:30,27.776,51.782,4435
12/18/20 19:03:00,27.604,52.197,4390
12/18/20 19:03:30,27.456,52.393,4368
12/18/20 19:04:00,27.308,52.441,4402
12/18/20 19:04:30,27.136,52.588,4289
12/18/20 19:05:00,26.965,52.832,4305
12/18/20 19:05:30,26.793,53.052,4217
12/18/20 19:06:00,26.622,52.954,4186
12/18/20 19:06:30,26.524,53.076,4222
12/18/20 19:07:00,26.329,53.345,4201
12/18/20 19:07:30,26.231,53.638,4158
12/18/20 19:08:00,26.109,53.833,4221
12/18/20 19:08:30,25.963,54.102,4152
12/18/20 19:09:00,25.866,54.395,4219
12/18/20 19:09:30,25.720,54.687,4228
12/18/20 19:10:00,25.598,54.956,4271
12/18/20 19:10:30,25.477,55.151,4249
12/18/20 19:11:00,25.331,55.298,4237
12/18/20 19:11:30,25.234,55.566,4246
12/18/20 19:12:00,25.137,55.762,4185
12/18/20 19:12:30,25.065,56.079,4082
12/18/20 19:13:00,24.895,56.323,4195
12/18/20 19:13:30,24.798,56.543,4152
12/18/20 19:14:00,24.677,56.763,4204
12/18/20 19:14:30,24.581,56.885,4248
12/18/20 19:15:00,24.508,57.104,4163
12/18/20 19:15:30,24.388,57.300,4134
12/18/20 19:16:00,24.291,57.495,4185
12/18/20 19:16:30,24.219,57.666,4100
12/18/20 19:17:00,24.074,57.764,4087
12/18/20 19:17:30,24.002,57.910,4140
12/18/20 19:18:00,23.881,58.081,4073
12/18/20 19:18:30,23.785,58.276,4028
12/18/20 19:19:00,23.689,58.423,4071
12/18/20 19:19:30,23.569,58.545,4023
12/18/20 19:20:00,23.497,58.643,4030
12/18/20 19:20:30,23.424,58.740,4087
12/18/20 19:21:00,23.352,58.911,4064
12/18/20 19:21:30,23.232,58.887,4026
12/18/20 19:22:00,23.184,59.058,3999
12/18/20 19:22:30,23.112,59.229,4008
12/18/20 19:23:00,23.040,59.448,3922
12/18/20 19:23:30,22.920,59.619,3969
12/18/20 19:24:00,22.848,59.814,3988
12/18/20 19:24:30,22.800,59.888,3994
12/18/20 19:25:00,22.681,60.059,4033
12/18/20 19:25:30,22.657,60.156,3987
12/18/20 19:26:00,22.561,60.254,3961
12/18/20 19:26:30,22.465,60.474,3994
12/18/20 19:27:00,22.417,60.522,3909
12/18/20 19:27:30,22.321,60.669,3979
12/18/20 19:28:00,22.250,60.791,3902
12/18/20 19:28:30,22.178,60.889,3936
12/18/20 19:29:00,22.106,61.035,3906
12/18/20 19:29:30,22.058,61.133,3870
12/18/20 19:30:00,22.011,61.182,3916
12/18/20 19:30:30,21.891,61.304,3933
12/18/20 19:31:00,21.867,61.401,3873
12/18/20 19:31:30,21.772,61.499,3801
12/18/20 19:32:00,21.676,61.597,3810
12/18/20 19:32:30,21.652,61.646,3785
12/18/20 19:33:00,21.557,61.743,3736
12/18/20 19:33:30,21.509,61.841,3729
12/18/20 19:34:00,21.437,61.963,3826
12/18/20 19:34:30,21.366,62.061,3771
12/18/20 19:35:00,21.318,62.158,3722
12/18/20 19:35:30,21.270,62.305,3738
12/18/20 19:36:00,21.223,62.500,3727
12/18/20 19:36:30,21.151,62.524,3688
12/18/20 19:37:00,21.079,62.524,3704
12/18/20 19:37:30,21.032,62.646,3666
12/18/20 19:38:00,20.984,62.817,3645
12/18/20 19:38:30,20.913,62.915,3677
12/18/20 19:39:00,20.841,63.037,3636
12/18/20 19:39:30,20.793,63.037,3670
12/18/20 19:40:00,20.722,63.208,3668
12/18/20 19:40:30,20.627,63.330,3603
12/18/20 19:41:00,20.603,63.379,3605
12/18/20 19:41:30,20.555,63.428,3531
12/18/20 19:42:00,20.484,63.550,3547
12/18/20 19:42:30,20.460,63.550,3526
12/18/20 19:43:00,20.412,63.647,3538
12/18/20 19:43:30,20.341,63.770,3472
12/18/20 19:44:00,20.293,63.794,3468
12/18/20 19:44:30,20.246,63.843,3466
12/18/20 19:45:00,20.198,63.965,3452
12/18/20 19:45:30,20.150,64.062,3456
12/18/20 19:46:00,20.103,64.136,3448
12/18/20 19:46:30,20.055,64.185,3470
12/18/20 19:47:00,20.007,64.307,3429
12/18/20 19:47:30,19.936,64.307,3387
12/18/20 19:48:00,19.912,64.404,3443
12/18/20 19:48:30,19.817,64.502,3380
12/18/20 19:49:00,19.817,64.575,3389
12/18/20 19:49:30,19.746,64.673,3371
12/18/20 19:50:00,19.746,64.771,3382
12/18/20 19:50:30,19.698,64.868,3344
12/18/20 19:51:00,19.651,64.966,3369
12/18/20 19:51:30,19.603,65.015,3308
12/18/20 19:52:00,19.555,65.063,3306
12/18/20 19:52:30,19.532,65.234,3313
12/18/20 19:53:00,19.460,65.234,3272
12/18/20 19:53:30,19.413,65.308,3339
12/18/20 19:54:00,19.365,65.356,3274
12/18/20 19:54:30,19.389,65.479,3254
12/18/20 19:55:00,19.294,65.601,3285
12/18/20 19:55:30,19.270,65.698,3308
12/18/20 19:56:00,19.175,65.747,3301
12/18/20 19:56:30,19.175,65.845,3241
12/18/20 19:57:00,19.103,65.918,3279
12/18/20 19:57:30,19.103,66.016,3247
12/18/20 19:58:00,19.056,66.089,3238
12/18/20 19:58:30,19.008,66.211,3216
12/18/20 19:59:00,18.961,66.284,3232
12/18/20 19:59:30,18.913,66.357,3240
12/18/20 20:00:00,18.889,66.431,3155
12/18/20 20:00:30,18.842,66.479,3175
12/18/20 20:01:00,18.818,66.553,3195
12/18/20 20:01:30,18.771,66.699,3195
12/18/20 20:02:00,18.723,66.772,3160
12/18/20 20:02:30,18.699,66.821,3155
12/18/20 20:03:00,18.675,66.895,3162
12/18/20 20:03:30,18.628,66.968,3159
12/18/20 20:04:00,18.580,67.017,3119
12/18/20 20:04:30,18.557,67.090,3110
12/18/20 20:05:00,18.485,67.187,3121
12/18/20 20:05:30,18.485,67.236,3114
12/18/20 20:06:00,18.414,67.334,3105
12/18/20 20:06:30,18.414,67.432,3065
12/18/20 20:07:00,18.438,67.432,3106
12/18/20 20:07:30,18.366,67.529,3083
12/18/20 20:08:00,18.295,67.578,3083
12/18/20 20:08:30,18.271,67.676,3110
12/18/20 20:09:00,18.224,67.725,3067
12/18/20 20:09:30,18.200,67.798,3047
12/18/20 20:10:00,18.176,67.847,3069
12/18/20 20:10:30,18.152,67.920,3049
12/18/20 20:11:00,18.129,67.969,3029
12/18/20 20:11:30,18.105,68.042,3049
12/18/20 20:12:00,18.057,68.091,3042
12/18/20 20:12:30,18.033,68.213,3018
12/18/20 20:13:00,18.010,68.188,3027
12/18/20 20:13:30,17.962,68.286,2997
12/18/20 20:14:00,17.962,68.384,2975
12/18/20 20:14:30,17.891,68.408,2998
12/18/20 20:15:00,17.891,68.506,2984
12/18/20 20:15:30,17.867,68.604,2955
12/18/20 20:16:00,17.843,68.579,2946
12/18/20 20:16:30,17.796,68.652,2962
12/18/20 20:17:00,17.796,68.652,2943
12/18/20 20:17:30,17.724,68.726,2910
12/18/20 20:18:00,17.724,68.799,2948
12/18/20 20:18:30,17.677,68.872,2916
12/18/20 20:19:00,17.677,68.945,2885
12/18/20 20:19:30,17.629,68.994,2937
12/18/20 20:20:00,17.629,69.092,2896
12/18/20 20:20:30,17.605,69.116,2932
12/18/20 20:21:00,17.582,69.141,2880
12/18/20 20:21:30,17.558,69.214,2903
12/18/20 20:22:00,17.486,69.287,2867
12/18/20 20:22:30,17.486,69.385,2865
12/18/20 20:23:00,17.439,69.385,2880
12/18/20 20:23:30,17.439,69.434,2889
12/18/20 20:24:00,17.391,69.482,2878
12/18/20 20:24:30,17.368,69.482,2854
12/18/20 20:25:00,17.368,69.580,2872
12/18/20 20:25:30,17.344,69.629,2842
12/18/20 20:26:00,17.344,69.678,2863
12/18/20 20:26:30,17.296,69.775,2854
12/18/20 20:27:00,17.249,69.775,2820
12/18/20 20:27:30,17.249,69.849,2867
12/18/20 20:28:00,17.272,69.922,2824
12/18/20 20:28:30,17.177,69.922,2799
12/18/20 20:29:00,17.177,69.971,2824
12/18/20 20:29:30,17.153,70.068,2775
12/18/20 20:30:00,17.153,70.093,2790
12/18/20 20:30:30,17.106,70.117,2804
12/18/20 20:31:00,17.058,70.166,2782
12/18/20 20:31:30,17.058,70.239,2797
12/18/20 20:32:00,16.987,70.264,2761
12/18/20 20:32:30,16.987,70.312,2759
12/18/20 20:33:00,16.963,70.386,2754
12/18/20 20:33:30,16.939,70.410,2741
12/18/20 20:34:00,16.987,70.435,2734
12/18/20 20:34:30,16.915,70.508,2711
12/18/20 20:35:00,16.820,70.557,2747
12/18/20 20:35:30,16.844,70.605,2729
12/18/20 20:36:00,16.820,70.605,2664
12/18/20 20:36:30,16.796,70.679,2712
12/18/20 20:37:00,16.820,70.654,2680
12/18/20 20:37:30,16.749,70.703,2707
12/18/20 20:38:00,16.725,70.825,2702
12/18/20 20:38:30,16.725,70.801,2633
12/18/20 20:39:00,16.701,70.874,2610
12/18/20 20:39:30,16.677,70.898,2664
12/18/20 20:40:00,16.654,70.923,2649
12/18/20 20:40:30,16.630,70.996,2622
12/18/20 20:41:00,16.630,71.021,2592
12/18/20 20:41:30,16.582,71.118,2622
12/18/20 20:42:00,16.582,71.167,2637
12/18/20 20:42:30,16.582,71.167,2619
12/18/20 20:43:00,16.534,71.167,2622
12/18/20 20:43:30,16.534,71.191,2570
12/18/20 20:44:00,16.511,71.265,2577
12/18/20 20:44:30,16.463,71.313,2577
12/18/20 20:45:00,16.463,71.338,2552
12/18/20 20:45:30,16.463,71.362,2523
12/18/20 20:46:00,16.439,71.411,2552
12/18/20 20:46:30,16.439,71.436,2554
12/18/20 20:47:00,16.368,71.484,2541
12/18/20 20:47:30,16.368,71.484,2516
12/18/20 20:48:00,16.344,71.484,2516
12/18/20 20:48:30,16.344,71.533,2498
12/18/20 20:49:00,16.320,71.606,2532
12/18/20 20:49:30,16.296,71.631,2531
12/18/20 20:50:00,16.272,71.655,2486
12/18/20 20:50:30,16.249,71.680,2493
12/18/20 20:51:00,16.249,71.729,2477
12/18/20 20:51:30,16.225,71.826,2495
12/18/20 20:52:00,16.201,71.851,2496
12/18/20 20:52:30,16.225,71.826,2442
12/18/20 20:53:00,16.201,71.826,2424
12/18/20 20:53:30,16.153,71.875,2423
12/18/20 20:54:00,16.177,71.924,2401
12/18/20 20:54:30,16.129,71.948,2401
12/18/20 20:55:00,16.129,71.948,2423
12/18/20 20:55:30,16.082,71.973,2383
12/18/20 20:56:00,16.082,71.997,2379
12/18/20 20:56:30,16.082,72.070,2383
12/18/20 20:57:00,16.058,72.070,2336
12/18/20 20:57:30,16.058,72.070,2351
12/18/20 20:58:00,16.058,72.095,2320
12/18/20 20:58:30,16.010,72.070,2363
12/18/20 20:59:00,16.010,72.144,2309
12/18/20 20:59:30,15.986,72.192,2343
12/18/20 21:00:00,15.986,72.168,2306
12/18/20 21:00:30,15.963,72.192,2336
12/18/20 21:01:00,15.963,72.192,2282
12/18/20 21:01:30,15.939,72.241,2250
12/18/20 21:02:00,15.939,72.266,2241
12/18/20 21:02:30,15.891,72.314,2237
12/18/20 21:03:00,15.867,72.241,2183
12/18/20 21:03:30,15.843,72.241,2185
12/18/20 21:04:00,15.819,72.241,2174
12/18/20 21:04:30,15.843,72.290,2144
12/18/20 21:05:00,15.819,72.266,2156
12/18/20 21:05:30,15.819,72.290,2154
12/18/20 21:06:00,15.819,72.290,2122
12/18/20 21:06:30,15.796,72.314,2144
12/18/20 21:07:00,15.772,72.339,2129
12/18/20 21:07:30,15.748,72.388,2129
12/18/20 21:08:00,15.724,72.412,2153
12/18/20 21:08:30,15.724,72.437,2088
12/18/20 21:09:00,15.676,72.388,2111
12/18/20 21:09:30,15.700,72.485,2084
12/18/20 21:10:00,15.700,72.534,2088
12/18/20 21:10:30,15.652,72.534,2072
12/18/20 21:11:00,15.652,72.534,2068
12/18/20 21:11:30,15.652,72.534,2043
12/18/20 21:12:00,15.629,72.583,2048
12/18/20 21:12:30,15.629,72.607,2077
12/18/20 21:13:00,15.605,72.607,2054
12/18/20 21:13:30,15.605,72.681,2043
12/18/20 21:14:00,15.581,72.656,2039
12/18/20 21:14:30,15.557,72.705,2023
12/18/20 21:15:00,15.533,72.729,2045
12/18/20 21:15:30,15.533,72.754,2046
12/18/20 21:16:00,15.533,72.803,2048
12/18/20 21:16:30,15.509,72.827,2021
12/18/20 21:17:00,15.485,72.852,2050
12/18/20 21:17:30,15.485,72.876,2046
12/18/20 21:18:00,15.461,72.876,1978
12/18/20 21:18:30,15.438,72.949,2012
12/18/20 21:19:00,15.461,72.949,1998
12/18/20 21:19:30,15.461,72.949,2010
12/18/20 21:20:00,15.557,72.998,1985
12/18/20 21:20:30,15.414,73.022,1973
12/18/20 21:21:00,15.438,73.047,1973
12/18/20 21:21:30,15.390,73.120,1973
12/18/20 21:22:00,15.390,73.096,1965
12/18/20 21:22:30,15.390,73.169,2003
12/18/20 21:23:00,15.390,73.218,1956
12/18/20 21:23:30,15.342,73.218,1933
12/18/20 21:24:00,15.342,73.218,1964
12/18/20 21:24:30,15.342,73.242,1978
12/18/20 21:25:00,15.318,73.267,1956
12/18/20 21:25:30,15.294,73.267,1938
12/18/20 21:26:00,15.318,73.291,1947
12/18/20 21:26:30,15.294,73.364,1926
12/18/20 21:27:00,15.270,73.389,1938
12/18/20 21:27:30,15.294,73.413,1944
12/18/20 21:28:00,15.223,73.413,1910
12/18/20 21:28:30,15.223,73.462,1892
12/18/20 21:29:00,15.223,73.462,1913
12/18/20 21:29:30,15.223,73.511,1883
12/18/20 21:30:00,15.223,73.486,1879
12/18/20 21:30:30,15.199,73.511,1868
12/18/20 21:31:00,15.199,73.511,1906
12/18/20 21:31:30,15.199,73.560,1865
12/18/20 21:32:00,15.175,73.584,1859
12/18/20 21:32:30,15.151,73.608,1839
12/18/20 21:33:00,15.151,73.657,1856
12/18/20 21:33:30,15.127,73.657,1865
12/18/20 21:34:00,15.151,73.706,1852
12/18/20 21:34:30,15.127,73.706,1821
12/18/20 21:35:00,15.127,73.706,1841
12/18/20 21:35:30,15.079,73.779,1794
12/18/20 21:36:00,15.103,73.779,1834
12/18/20 21:36:30,15.103,73.755,1811
12/18/20 21:37:00,15.103,73.779,1816
12/18/20 21:37:30,15.055,73.828,1796
12/18/20 21:38:00,15.055,73.853,1798
12/18/20 21:38:30,15.055,73.877,1794
12/18/20 21:39:00,15.031,73.926,1793
12/18/20 21:39:30,15.031,73.901,1767
12/18/20 21:40:00,15.031,73.926,1787
12/18/20 21:40:30,15.008,73.975,1793
12/18/20 21:41:00,14.984,73.975,1773
12/18/20 21:41:30,14.984,73.999,1767
12/18/20 21:42:00,15.008,74.023,1733
12/18/20 21:42:30,14.984,74.023,1744
12/18/20 21:43:00,15.008,74.023,1787
12/18/20 21:43:30,14.984,74.048,1746
12/18/20 21:44:00,14.960,74.072,1701
12/18/20 21:44:30,14.936,74.121,1731
12/18/20 21:45:00,14.936,74.121,1730
12/18/20 21:45:30,14.912,74.146,1733
12/18/20 21:46:00,14.936,74.170,1739
12/18/20 21:46:30,14.888,74.170,1730
12/18/20 21:47:00,14.912,74.194,1706
12/18/20 21:47:30,14.864,74.219,1731
