"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
03/15/22 10:15:00,12.139,12.139,17.132,11.997
03/15/22 10:30:00,12.166,12.195,16.960,12.009
03/15/22 10:45:00,12.260,12.397,17.354,12.125
03/15/22 11:00:00,12.358,12.568,17.874,12.181
03/15/22 11:15:00,12.459,12.728,18.051,12.246
03/15/22 11:30:00,12.530,12.802,17.999,12.214
03/15/22 11:45:00,12.577,12.853,17.827,12.286
03/15/22 12:00:00,12.631,12.901,17.785,12.304
03/15/22 12:15:00,12.698,12.986,18.674,12.260
03/15/22 12:30:00,12.775,13.069,18.057,12.326
03/15/22 12:45:00,12.853,13.159,17.296,12.426
03/15/22 13:00:00,12.957,13.309,19.072,12.459
03/15/22 13:15:00,13.081,13.473,18.591,12.487
03/15/22 13:30:00,13.183,13.566,17.535,12.468
03/15/22 13:45:00,13.272,13.626,16.579,12.459
03/15/22 14:00:00,13.348,13.645,15.418,12.428
03/15/22 14:15:00,13.416,13.685,15.485,12.476
03/15/22 14:30:00,13.487,13.727,15.697,12.482
03/15/22 14:45:00,13.551,13.753,15.151,12.452
03/15/22 15:00:00,13.598,13.735,14.493,12.414
03/15/22 15:15:00,13.634,13.702,13.805,12.376
03/15/22 15:30:00,13.664,13.666,13.376,12.348
03/15/22 15:45:00,13.690,13.635,13.154,12.340
03/15/22 16:00:00,13.712,13.608,13.026,12.375
03/15/22 16:15:00,13.763,13.669,13.511,12.437
03/15/22 16:30:00,13.810,13.723,14.238,12.465
03/15/22 16:45:00,13.850,13.753,14.182,12.464
03/15/22 17:00:00,13.885,13.771,13.742,12.462
03/15/22 17:15:00,13.883,13.729,13.300,12.440
03/15/22 17:30:00,13.882,13.702,13.069,12.361
03/15/22 17:45:00,13.888,13.705,12.821,12.432
03/15/22 18:00:00,13.904,13.708,12.567,12.426
03/15/22 18:15:00,13.912,13.711,12.502,12.431
03/15/22 18:30:00,13.916,13.706,12.506,12.432
03/15/22 18:45:00,13.916,13.703,12.461,12.434
03/15/22 19:00:00,13.912,13.693,12.165,12.429
03/15/22 19:15:00,13.894,13.646,11.818,12.416
03/15/22 19:30:00,13.858,13.554,11.321,12.396
03/15/22 19:45:00,13.814,13.454,10.829,12.372
03/15/22 20:00:00,13.766,13.351,10.496,12.349
03/15/22 20:15:00,13.714,13.257,10.297,12.328
03/15/22 20:30:00,13.661,13.169,10.075,12.311
03/15/22 20:45:00,13.610,13.090,9.947,12.295
03/15/22 21:00:00,13.560,13.017,9.817,12.276
03/15/22 21:15:00,13.509,12.950,9.755,12.258
03/15/22 21:30:00,13.461,12.886,9.711,12.242
03/15/22 21:45:00,13.413,12.828,9.665,12.224
03/15/22 22:00:00,13.367,12.769,9.571,12.208
03/15/22 22:15:00,13.320,12.713,9.469,12.192
03/15/22 22:30:00,13.275,12.659,9.403,12.177
03/15/22 22:45:00,13.231,12.607,9.372,12.160
03/15/22 23:00:00,13.188,12.556,9.319,12.143
03/15/22 23:15:00,13.144,12.502,8.954,12.124
03/15/22 23:30:00,13.099,12.441,8.377,12.098
03/15/22 23:45:00,13.051,12.378,8.018,12.069
03/16/22 00:00:00,13.004,12.316,8.053,12.046
03/16/22 00:15:00,12.959,12.258,8.078,12.027
03/16/22 00:30:00,12.913,12.202,8.071,12.006
03/16/22 00:45:00,12.870,12.149,8.176,11.986
03/16/22 01:00:00,12.825,12.099,8.258,11.971
03/16/22 01:15:00,12.782,12.050,8.209,11.953
03/16/22 01:30:00,12.739,12.001,8.198,11.928
03/16/22 01:45:00,12.695,11.954,8.207,11.912
03/16/22 02:00:00,12.651,11.907,8.193,11.898
03/16/22 02:15:00,12.610,11.862,8.248,11.880
03/16/22 02:30:00,12.567,11.818,8.302,11.862
03/16/22 02:45:00,12.526,11.775,8.322,11.847
03/16/22 03:00:00,12.485,11.733,8.291,11.831
03/16/22 03:15:00,12.446,11.689,8.154,11.815
03/16/22 03:30:00,12.405,11.643,8.099,11.795
03/16/22 03:45:00,12.364,11.601,8.162,11.775
03/16/22 04:00:00,12.326,11.557,8.168,11.763
03/16/22 04:15:00,12.287,11.516,8.137,11.743
03/16/22 04:30:00,12.249,11.475,8.099,11.725
03/16/22 04:45:00,12.211,11.434,8.118,11.707
03/16/22 05:00:00,12.174,11.393,8.042,11.689
03/16/22 05:15:00,12.145,11.463,9.216,11.727
03/16/22 05:30:00,12.136,11.551,9.740,11.745
03/16/22 05:45:00,12.122,11.593,9.734,11.752
03/16/22 06:00:00,12.109,11.620,9.829,11.757
03/16/22 06:15:00,12.093,11.642,9.954,11.765
03/16/22 06:30:00,12.080,11.661,10.038,11.774
03/16/22 06:45:00,12.066,11.675,10.245,11.784
03/16/22 07:00:00,12.053,11.698,10.597,11.804
03/16/22 07:15:00,12.042,11.731,11.245,11.831
03/16/22 07:30:00,12.036,11.772,11.778,11.854
03/16/22 07:45:00,12.034,11.812,12.225,11.872
03/16/22 08:00:00,12.034,11.853,12.515,11.897
03/16/22 08:15:00,12.036,11.892,12.915,11.918
03/16/22 08:30:00,12.042,11.937,13.321,11.945
03/16/22 08:45:00,12.051,11.990,13.796,11.978
03/16/22 09:00:00,12.066,12.057,14.454,12.024
03/16/22 09:15:00,12.068,12.101,15.010,12.007
03/16/22 09:30:00,12.104,12.208,16.178,12.102
03/16/22 09:45:00,12.146,12.329,17.253,12.163
03/16/22 10:00:00,12.181,12.420,17.990,12.234
03/16/22 10:15:00,12.217,12.503,18.982,12.279
03/16/22 10:30:00,12.251,12.574,19.453,12.323
03/16/22 10:45:00,12.284,12.636,19.502,12.323
03/16/22 11:00:00,12.348,12.746,20.144,12.375
03/16/22 11:15:00,12.447,12.903,20.959,12.443
03/16/22 11:30:00,12.567,13.076,21.721,12.527
03/16/22 11:45:00,12.654,13.151,21.781,12.567
03/16/22 12:00:00,12.714,13.191,20.698,12.582
03/16/22 12:15:00,12.808,13.321,19.771,12.619
03/16/22 12:30:00,12.880,13.341,19.236,12.630
03/16/22 12:45:00,12.956,13.403,19.952,12.687
03/16/22 13:00:00,13.022,13.421,19.723,12.663
03/16/22 13:15:00,13.090,13.461,19.193,12.698
03/16/22 13:30:00,13.151,13.442,17.553,12.597
03/16/22 13:45:00,13.175,13.374,15.387,12.515
03/16/22 14:00:00,13.192,13.315,13.993,12.509
03/16/22 14:15:00,13.255,13.403,16.421,12.631
03/16/22 14:30:00,13.323,13.478,17.790,12.654
03/16/22 14:45:00,13.394,13.572,17.910,12.726
03/16/22 15:00:00,13.458,13.660,17.916,12.788
03/16/22 15:15:00,13.515,13.795,19.518,12.874
03/16/22 15:30:00,13.568,13.904,20.503,12.859
03/16/22 15:45:00,13.589,13.888,19.065,12.775
03/16/22 16:00:00,13.654,13.879,17.259,12.766
03/16/22 16:15:00,13.691,13.847,16.062,12.726
03/16/22 16:30:00,13.705,13.804,15.330,12.680
03/16/22 16:45:00,13.694,13.744,14.892,12.607
03/16/22 17:00:00,13.678,13.675,14.110,12.548
03/16/22 17:15:00,13.669,13.611,13.533,12.503
03/16/22 17:30:00,13.660,13.556,13.192,12.456
03/16/22 17:45:00,13.646,13.499,12.748,12.420
03/16/22 18:00:00,13.673,13.520,13.121,12.378
03/16/22 18:15:00,13.715,13.571,13.102,12.348
03/16/22 18:30:00,13.744,13.586,12.782,12.314
03/16/22 18:45:00,13.753,13.572,12.446,12.296
03/16/22 19:00:00,13.747,13.556,12.304,12.261
03/16/22 19:15:00,13.702,13.497,11.759,12.230
03/16/22 19:30:00,13.655,13.413,11.282,12.204
03/16/22 19:45:00,13.610,13.335,11.125,12.178
03/16/22 20:00:00,13.572,13.266,10.878,12.165
03/16/22 20:15:00,13.535,13.200,10.705,12.168
03/16/22 20:30:00,13.509,13.151,10.686,12.171
03/16/22 20:45:00,13.482,13.111,10.724,12.177
03/16/22 21:00:00,13.460,13.076,10.738,12.169
03/16/22 21:15:00,13.433,13.040,10.733,12.162
03/16/22 21:30:00,13.406,13.004,10.686,12.146
03/16/22 21:45:00,13.377,12.968,10.655,12.139
03/16/22 22:00:00,13.348,12.932,10.617,12.130
03/16/22 22:15:00,13.318,12.894,10.542,12.118
03/16/22 22:30:00,13.290,12.856,10.470,12.102
03/16/22 22:45:00,13.260,12.820,10.423,12.092
03/16/22 23:00:00,13.231,12.785,10.384,12.084
03/16/22 23:15:00,13.201,12.749,10.285,12.071
03/16/22 23:30:00,13.171,12.711,10.219,12.054
03/16/22 23:45:00,13.141,12.672,10.193,12.037
03/17/22 00:00:00,13.111,12.636,10.156,12.030
03/17/22 00:15:00,13.081,12.600,10.104,12.016
03/17/22 00:30:00,13.051,12.562,10.020,12.006
03/17/22 00:45:00,13.019,12.523,9.952,11.987
03/17/22 01:00:00,12.987,12.483,9.878,11.969
03/17/22 01:15:00,12.954,12.443,9.812,11.956
03/17/22 01:30:00,12.922,12.403,9.717,11.934
03/17/22 01:45:00,12.891,12.363,9.655,11.925
03/17/22 02:00:00,12.859,12.325,9.614,11.909
03/17/22 02:15:00,12.828,12.286,9.561,11.893
03/17/22 02:30:00,12.794,12.245,9.484,11.877
03/17/22 02:45:00,12.763,12.205,9.415,11.862
03/17/22 03:00:00,12.730,12.168,9.387,11.845
03/17/22 03:15:00,12.696,12.127,9.319,11.828
03/17/22 03:30:00,12.663,12.087,9.223,11.810
03/17/22 03:45:00,12.630,12.048,9.185,11.798
03/17/22 04:00:00,12.597,12.009,9.132,11.783
03/17/22 04:15:00,12.565,11.969,9.070,11.769
03/17/22 04:30:00,12.532,11.930,9.036,11.754
03/17/22 04:45:00,12.500,11.890,8.979,11.737
03/17/22 05:00:00,12.468,11.853,8.897,11.721
03/17/22 05:15:00,12.471,11.948,10.563,11.748
03/17/22 05:30:00,12.483,12.028,11.027,11.765
03/17/22 05:45:00,12.480,12.059,10.942,11.765
03/17/22 06:00:00,12.474,12.078,10.887,11.757
03/17/22 06:15:00,12.465,12.087,10.924,11.757
03/17/22 06:30:00,12.456,12.099,11.186,11.763
03/17/22 06:45:00,12.450,12.116,11.534,11.778
03/17/22 07:00:00,12.444,12.133,11.880,11.790
03/17/22 07:15:00,12.440,12.154,12.214,11.806
03/17/22 07:30:00,12.437,12.174,12.577,11.824
03/17/22 07:45:00,12.437,12.196,12.861,11.847
03/17/22 08:00:00,12.438,12.221,13.201,11.868
03/17/22 08:15:00,12.412,12.213,13.311,11.822
03/17/22 08:30:00,12.384,12.205,13.386,11.812
03/17/22 08:45:00,12.366,12.205,13.452,11.825
03/17/22 09:00:00,12.349,12.217,13.991,11.856
03/17/22 09:15:00,12.348,12.261,14.982,11.915
03/17/22 09:30:00,12.355,12.313,15.613,11.966
03/17/22 09:45:00,12.393,12.431,17.525,12.089
03/17/22 10:00:00,12.455,12.619,19.399,12.190
03/17/22 10:15:00,12.526,12.785,20.131,12.239
03/17/22 10:30:00,12.592,12.936,20.635,12.340
03/17/22 10:45:00,12.687,13.132,22.301,12.411
03/17/22 11:00:00,12.794,13.306,23.253,12.468
03/17/22 11:15:00,12.922,13.499,23.975,12.548
03/17/22 11:30:00,13.049,13.673,24.649,12.616
03/17/22 11:45:00,13.150,13.775,24.712,12.660
03/17/22 12:00:00,13.240,13.847,24.739,12.711
03/17/22 12:15:00,13.335,13.924,24.619,12.763
03/17/22 12:30:00,13.418,13.991,24.552,12.812
03/17/22 12:45:00,13.494,14.057,24.466,12.859
03/17/22 13:00:00,13.584,14.150,24.377,12.919
03/17/22 13:15:00,13.700,14.274,24.229,12.980
03/17/22 13:30:00,13.885,14.512,24.471,13.041
03/17/22 13:45:00,14.060,14.707,23.181,13.094
03/17/22 14:00:00,14.213,14.849,21.618,13.109
03/17/22 14:15:00,14.345,14.979,21.573,13.207
03/17/22 14:30:00,14.478,15.084,21.263,13.192
03/17/22 14:45:00,14.608,15.230,21.357,13.312
03/17/22 15:00:00,14.746,15.396,22.005,13.347
03/17/22 15:15:00,14.880,15.557,22.036,13.401
03/17/22 15:30:00,15.013,15.697,21.990,13.464
03/17/22 15:45:00,15.137,15.827,21.828,13.533
03/17/22 16:00:00,15.264,15.934,22.179,13.490
03/17/22 16:15:00,15.376,16.020,21.138,13.578
03/17/22 16:30:00,15.482,16.065,20.822,13.485
03/17/22 16:45:00,15.554,16.029,19.068,13.437
03/17/22 17:00:00,15.608,15.974,17.810,13.407
03/17/22 17:15:00,15.651,15.924,17.268,13.391
03/17/22 17:30:00,15.688,15.879,16.533,13.374
03/17/22 17:45:00,15.718,15.834,16.007,13.351
03/17/22 18:00:00,15.742,15.783,15.593,13.329
03/17/22 18:15:00,15.760,15.736,15.069,13.309
03/17/22 18:30:00,15.770,15.681,14.285,13.288
03/17/22 18:45:00,15.772,15.624,13.642,13.267
03/17/22 19:00:00,15.767,15.569,13.258,13.251
03/17/22 19:15:00,15.752,15.506,12.983,13.227
03/17/22 19:30:00,15.733,15.445,12.726,13.206
03/17/22 19:45:00,15.712,15.387,12.699,13.189
03/17/22 20:00:00,15.691,15.330,12.505,13.169
03/17/22 20:15:00,15.666,15.270,12.214,13.148
03/17/22 20:30:00,15.639,15.208,11.901,13.127
03/17/22 20:45:00,15.609,15.148,11.537,13.108
03/17/22 21:00:00,15.578,15.090,11.746,13.094
03/17/22 21:15:00,15.546,15.049,12.133,13.085
03/17/22 21:30:00,15.515,15.006,12.146,13.075
03/17/22 21:45:00,15.482,14.964,12.142,13.063
03/17/22 22:00:00,15.449,14.921,12.090,13.051
03/17/22 22:15:00,15.417,14.876,12.084,13.038
03/17/22 22:30:00,15.382,14.831,12.004,13.026
03/17/22 22:45:00,15.348,14.788,12.031,13.016
03/17/22 23:00:00,15.314,14.741,11.890,13.002
03/17/22 23:15:00,15.278,14.694,11.824,12.990
03/17/22 23:30:00,15.242,14.647,11.798,12.977
03/17/22 23:45:00,15.205,14.599,11.715,12.965
03/18/22 00:00:00,15.170,14.551,11.696,12.951
03/18/22 00:15:00,15.133,14.505,11.699,12.939
03/18/22 00:30:00,15.097,14.457,11.689,12.927
03/18/22 00:45:00,15.061,14.411,11.558,12.913
03/18/22 01:00:00,15.025,14.361,11.435,12.900
03/18/22 01:15:00,14.989,14.312,11.377,12.886
03/18/22 01:30:00,14.951,14.262,11.280,12.873
03/18/22 01:45:00,14.910,14.211,11.149,12.858
03/18/22 02:00:00,14.867,14.161,10.971,12.841
03/18/22 02:15:00,14.824,14.108,10.870,12.826
03/18/22 02:30:00,14.779,14.054,10.614,12.808
03/18/22 02:45:00,14.732,13.993,10.017,12.784
03/18/22 03:00:00,14.685,13.925,9.543,12.760
03/18/22 03:15:00,14.634,13.856,9.353,12.737
03/18/22 03:30:00,14.583,13.795,9.591,12.720
03/18/22 03:45:00,14.535,13.741,9.788,12.704
03/18/22 04:00:00,14.487,13.688,9.871,12.689
03/18/22 04:15:00,14.441,13.635,9.743,12.671
03/18/22 04:30:00,14.391,13.577,9.407,12.651
03/18/22 04:45:00,14.342,13.512,8.961,12.624
03/18/22 05:00:00,14.289,13.445,8.613,12.595
03/18/22 05:15:00,14.316,13.681,11.195,12.669
03/18/22 05:30:00,14.397,13.957,12.456,12.719
03/18/22 05:45:00,14.477,14.165,12.950,12.754
03/18/22 06:00:00,14.502,14.206,12.217,12.752
03/18/22 06:15:00,14.462,14.105,11.116,12.730
03/18/22 06:30:00,14.403,13.967,10.248,12.699
03/18/22 06:45:00,14.423,14.102,12.010,12.758
03/18/22 07:00:00,14.495,14.289,13.093,12.803
03/18/22 07:15:00,14.498,14.304,12.751,12.817
03/18/22 07:30:00,14.460,14.232,12.411,12.815
03/18/22 07:45:00,14.414,14.150,12.322,12.823
03/18/22 08:00:00,14.366,14.087,12.690,12.837
03/18/22 08:15:00,14.318,14.033,13.475,12.847
03/18/22 08:30:00,14.280,14.012,14.409,12.873
03/18/22 08:45:00,14.252,14.012,15.251,12.898
03/18/22 09:00:00,14.229,14.032,16.052,12.932
03/18/22 09:15:00,14.217,14.048,16.077,12.935
03/18/22 09:30:00,14.213,14.071,15.930,12.954
03/18/22 09:45:00,14.214,14.095,16.105,12.978
03/18/22 10:00:00,14.223,14.126,16.043,12.999
03/18/22 10:15:00,14.235,14.159,16.241,13.022
03/18/22 10:30:00,14.250,14.208,16.789,13.063
03/18/22 10:45:00,14.274,14.286,18.158,13.130
03/18/22 11:00:00,14.321,14.393,19.493,13.168
03/18/22 11:15:00,14.376,14.495,19.537,13.203
03/18/22 11:30:00,14.435,14.595,19.933,13.249
03/18/22 11:45:00,14.498,14.691,19.703,13.294
03/18/22 12:00:00,14.565,14.795,20.676,13.356
03/18/22 12:15:00,14.658,14.943,21.973,13.407
03/18/22 12:30:00,14.750,15.078,22.678,13.455
03/18/22 12:45:00,14.842,15.200,23.076,13.508
03/18/22 13:00:00,14.939,15.324,23.539,13.554
03/18/22 13:15:00,15.040,15.455,23.744,13.619
03/18/22 13:30:00,15.142,15.587,24.121,13.691
03/18/22 13:45:00,15.249,15.722,24.469,13.748
03/18/22 14:00:00,15.357,15.857,24.196,13.799
03/18/22 14:15:00,15.463,15.994,23.522,13.853
03/18/22 14:30:00,15.567,16.123,23.436,13.892
03/18/22 14:45:00,15.673,16.257,23.132,13.982
03/18/22 15:00:00,15.782,16.424,23.555,14.029
03/18/22 15:15:00,15.886,16.499,22.483,14.011
03/18/22 15:30:00,15.976,16.525,21.175,14.009
03/18/22 15:45:00,16.056,16.580,20.476,14.074
03/18/22 16:00:00,16.141,16.692,21.199,14.135
03/18/22 16:15:00,16.232,16.784,21.367,14.092
03/18/22 16:30:00,16.301,16.738,19.433,14.006
03/18/22 16:45:00,16.341,16.653,17.474,13.952
03/18/22 17:00:00,16.365,16.569,16.461,13.925
03/18/22 17:15:00,16.378,16.484,15.758,13.858
03/18/22 17:30:00,16.339,16.347,15.001,13.783
03/18/22 17:45:00,16.306,16.235,14.436,13.721
03/18/22 18:00:00,16.271,16.132,14.211,13.673
03/18/22 18:15:00,16.235,16.040,13.981,13.628
03/18/22 18:30:00,16.193,15.955,13.883,13.571
03/18/22 18:45:00,16.164,15.885,13.780,13.547
03/18/22 19:00:00,16.140,15.827,13.771,13.571
03/18/22 19:15:00,16.120,15.781,13.784,13.565
03/18/22 19:30:00,16.096,15.734,13.687,13.550
03/18/22 19:45:00,16.070,15.690,13.705,13.536
03/18/22 20:00:00,16.041,15.646,13.565,13.520
03/18/22 20:15:00,16.009,15.597,13.175,13.496
03/18/22 20:30:00,15.976,15.542,12.562,13.472
03/18/22 20:45:00,15.940,15.482,12.160,13.443
03/18/22 21:00:00,15.901,15.421,11.886,13.415
03/18/22 21:15:00,15.863,15.360,11.730,13.392
03/18/22 21:30:00,15.821,15.300,11.590,13.368
03/18/22 21:45:00,15.776,15.239,11.396,13.341
03/18/22 22:00:00,15.733,15.176,11.259,13.314
03/18/22 22:15:00,15.688,15.116,11.177,13.293
03/18/22 22:30:00,15.642,15.057,11.137,13.267
03/18/22 22:45:00,15.597,15.000,11.195,13.249
03/18/22 23:00:00,15.552,14.943,11.196,13.228
03/18/22 23:15:00,15.506,14.886,11.128,13.207
03/18/22 23:30:00,15.460,14.828,11.059,13.186
03/18/22 23:45:00,15.417,14.774,11.167,13.166
03/19/22 00:00:00,15.373,14.722,11.304,13.150
03/19/22 00:15:00,15.330,14.673,11.355,13.133
03/19/22 00:30:00,15.287,14.622,11.355,13.117
03/19/22 00:45:00,15.243,14.571,11.195,13.097
03/19/22 01:00:00,15.200,14.517,11.067,13.079
03/19/22 01:15:00,15.157,14.462,10.899,13.052
03/19/22 01:30:00,15.112,14.406,10.861,13.032
03/19/22 01:45:00,15.067,14.352,10.872,13.014
03/19/22 02:00:00,15.022,14.298,10.844,12.990
03/19/22 02:15:00,14.976,14.246,10.854,12.978
03/19/22 02:30:00,14.930,14.194,10.812,12.956
03/19/22 02:45:00,14.882,14.141,10.817,12.941
03/19/22 03:00:00,14.837,14.090,10.803,12.924
03/19/22 03:15:00,14.789,14.039,10.857,12.906
03/19/22 03:30:00,14.744,13.991,10.916,12.888
03/19/22 03:45:00,14.698,13.943,10.887,12.870
03/19/22 04:00:00,14.653,13.894,10.864,12.855
03/19/22 04:15:00,14.610,13.847,10.812,12.837
03/19/22 04:30:00,14.565,13.801,10.750,12.823
03/19/22 04:45:00,14.521,13.753,10.681,12.806
03/19/22 05:00:00,14.478,13.706,10.554,12.788
03/19/22 05:15:00,14.493,13.865,13.001,12.825
03/19/22 05:30:00,14.533,14.024,13.943,12.852
03/19/22 05:45:00,14.571,14.138,14.232,12.861
03/19/22 06:00:00,14.605,14.234,14.385,12.876
03/19/22 06:15:00,14.634,14.306,14.417,12.883
03/19/22 06:30:00,14.658,14.360,14.453,12.894
03/19/22 06:45:00,14.677,14.402,14.517,12.898
03/19/22 07:00:00,14.670,14.393,14.080,12.897
03/19/22 07:15:00,14.656,14.366,13.808,12.888
03/19/22 07:30:00,14.646,14.348,13.608,12.882
03/19/22 07:45:00,14.634,14.333,13.422,12.880
03/19/22 08:00:00,14.617,14.312,13.359,12.874
03/19/22 08:15:00,14.586,14.277,13.221,12.806
03/19/22 08:30:00,14.607,14.360,13.338,12.925
03/19/22 08:45:00,14.650,14.459,13.485,12.972
03/19/22 09:00:00,14.682,14.526,13.654,13.005
03/19/22 09:15:00,14.708,14.575,13.856,13.032
03/19/22 09:30:00,14.728,14.616,14.023,13.057
03/19/22 09:45:00,14.746,14.656,14.219,13.078
03/19/22 10:00:00,14.761,14.694,14.553,13.097
03/19/22 10:15:00,14.777,14.734,14.998,13.132
03/19/22 10:30:00,14.794,14.779,15.561,13.165
03/19/22 10:45:00,14.812,14.842,16.308,13.218
03/19/22 11:00:00,14.839,14.910,17.225,13.264
03/19/22 11:15:00,14.868,14.992,17.883,13.320
03/19/22 11:30:00,14.886,15.030,17.903,13.330
03/19/22 11:45:00,14.870,14.998,17.394,13.360
03/19/22 12:00:00,14.843,14.967,17.467,13.395
03/19/22 12:15:00,14.828,14.978,19.063,13.445
03/19/22 12:30:00,14.815,15.015,20.591,13.496
03/19/22 12:45:00,14.809,15.048,20.905,13.518
03/19/22 13:00:00,14.807,15.081,20.713,13.559
03/19/22 13:15:00,14.822,15.122,20.863,13.580
03/19/22 13:30:00,14.845,15.148,19.988,13.574
03/19/22 13:45:00,14.864,15.175,18.869,13.613
03/19/22 14:00:00,14.891,15.217,19.436,13.629
03/19/22 14:15:00,14.919,15.255,19.482,13.640
03/19/22 14:30:00,14.954,15.315,19.966,13.691
03/19/22 14:45:00,14.995,15.385,20.554,13.729
03/19/22 15:00:00,15.040,15.461,20.911,13.754
03/19/22 15:15:00,15.085,15.518,20.527,13.757
03/19/22 15:30:00,15.128,15.551,19.494,13.750
03/19/22 15:45:00,15.161,15.564,18.198,13.787
03/19/22 16:00:00,15.197,15.585,18.117,13.742
03/19/22 16:15:00,15.224,15.549,17.097,13.705
03/19/22 16:30:00,15.239,15.502,16.156,13.666
03/19/22 16:45:00,15.221,15.406,15.116,13.553
03/19/22 17:00:00,15.166,15.278,14.405,13.499
03/19/22 17:15:00,15.128,15.176,13.745,13.445
03/19/22 17:30:00,15.097,15.085,13.329,13.406
03/19/22 17:45:00,15.064,14.998,12.941,13.360
03/19/22 18:00:00,15.031,14.916,12.577,13.320
03/19/22 18:15:00,14.998,14.839,12.237,13.276
03/19/22 18:30:00,14.966,14.762,11.948,13.239
03/19/22 18:45:00,14.931,14.689,11.807,13.200
03/19/22 19:00:00,14.895,14.620,11.719,13.165
03/19/22 19:15:00,14.855,14.548,11.652,13.123
03/19/22 19:30:00,14.824,14.489,11.593,13.132
03/19/22 19:45:00,14.792,14.436,11.542,13.112
03/19/22 20:00:00,14.750,14.375,11.418,13.037
03/19/22 20:15:00,14.729,14.334,11.382,13.099
03/19/22 20:30:00,14.716,14.310,11.352,13.109
03/19/22 20:45:00,14.698,14.279,11.301,13.105
03/19/22 21:00:00,14.676,14.244,11.021,13.094
03/19/22 21:15:00,14.652,14.192,10.331,13.073
03/19/22 21:30:00,14.619,14.138,10.247,13.058
03/19/22 21:45:00,14.584,14.084,10.182,13.040
03/19/22 22:00:00,14.548,14.030,10.036,13.023
03/19/22 22:15:00,14.508,13.975,10.015,13.007
03/19/22 22:30:00,14.469,13.921,9.987,12.990
03/19/22 22:45:00,14.427,13.864,9.866,12.971
03/19/22 23:00:00,14.385,13.808,9.860,12.953
03/19/22 23:15:00,14.342,13.756,9.904,12.938
03/19/22 23:30:00,14.298,13.702,9.837,12.919
03/19/22 23:45:00,14.255,13.648,9.758,12.900
03/20/22 00:00:00,14.211,13.593,9.681,12.882
03/20/22 00:15:00,14.168,13.539,9.620,12.862
03/20/22 00:30:00,14.125,13.484,9.521,12.843
03/20/22 00:45:00,14.080,13.430,9.466,12.825
03/20/22 01:00:00,14.036,13.377,9.440,12.806
03/20/22 01:15:00,13.993,13.324,9.446,12.787
03/20/22 01:30:00,13.948,13.272,9.416,12.769
03/20/22 01:45:00,13.904,13.219,9.364,12.751
03/20/22 02:00:00,13.861,13.168,9.332,12.731
03/20/22 02:15:00,13.816,13.118,9.295,12.711
03/20/22 02:30:00,13.772,13.067,9.247,12.695
03/20/22 02:45:00,13.730,13.019,9.287,12.678
03/20/22 03:00:00,13.687,12.971,9.304,12.660
03/20/22 03:15:00,13.643,12.924,9.290,12.644
03/20/22 03:30:00,13.601,12.874,9.120,12.624
03/20/22 03:45:00,13.557,12.825,8.951,12.603
03/20/22 04:00:00,13.515,12.775,8.885,12.583
03/20/22 04:15:00,13.472,12.725,8.801,12.564
03/20/22 04:30:00,13.430,12.675,8.765,12.541
03/20/22 04:45:00,13.388,12.627,8.815,12.520
03/20/22 05:00:00,13.347,12.580,8.851,12.503
03/20/22 05:15:00,13.348,12.755,10.982,12.567
03/20/22 05:30:00,13.386,12.935,11.724,12.601
03/20/22 05:45:00,13.395,12.996,11.551,12.606
03/20/22 06:00:00,13.401,13.049,11.645,12.618
03/20/22 06:15:00,13.406,13.096,11.743,12.630
03/20/22 06:30:00,13.410,13.132,11.937,12.650
03/20/22 06:45:00,13.413,13.168,12.151,12.665
03/20/22 07:00:00,13.418,13.204,12.435,12.684
03/20/22 07:15:00,13.422,13.236,12.606,12.698
03/20/22 07:30:00,13.427,13.276,12.832,12.725
03/20/22 07:45:00,13.433,13.309,13.093,12.746
03/20/22 08:00:00,13.440,13.351,13.460,12.770
03/20/22 08:15:00,13.449,13.395,13.906,12.790
03/20/22 08:30:00,13.461,13.440,14.503,12.821
03/20/22 08:45:00,13.478,13.493,14.880,12.844
03/20/22 09:00:00,13.496,13.547,15.199,12.876
03/20/22 09:15:00,13.517,13.604,15.764,12.910
03/20/22 09:30:00,13.541,13.660,15.496,12.935
03/20/22 09:45:00,13.554,13.672,15.103,12.939
03/20/22 10:00:00,13.578,13.709,14.975,12.960
03/20/22 10:15:00,13.599,13.736,14.725,12.983
03/20/22 10:30:00,13.622,13.774,14.916,13.017
03/20/22 10:45:00,13.654,13.835,15.613,13.051
03/20/22 11:00:00,13.688,13.900,16.138,13.064
03/20/22 11:15:00,13.727,13.960,16.293,13.084
03/20/22 11:30:00,13.765,13.988,15.106,13.070
03/20/22 11:45:00,13.799,14.053,15.846,13.172
03/20/22 12:00:00,13.862,14.186,17.790,13.209
03/20/22 12:15:00,13.930,14.255,16.795,13.175
03/20/22 12:30:00,13.978,14.280,15.355,13.198
03/20/22 12:45:00,14.032,14.366,16.213,13.282
03/20/22 13:00:00,14.099,14.453,16.433,13.302
03/20/22 13:15:00,14.156,14.486,15.554,13.255
03/20/22 13:30:00,14.207,14.536,15.548,13.336
03/20/22 13:45:00,14.265,14.595,15.915,13.342
