"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
03/19/22 17:15:00,15.652,52.223,27.6
03/19/22 17:30:00,15.366,52.858,3.9
03/19/22 17:45:00,15.127,53.528,3.9
03/19/22 18:00:00,14.888,54.164,3.9
03/19/22 18:15:00,14.673,55.106,3.9
03/19/22 18:30:00,14.481,55.896,3.9
03/19/22 18:45:00,14.337,56.448,3.9
03/19/22 19:00:00,14.242,56.645,3.9
03/19/22 19:15:00,14.146,57.293,3.9
03/19/22 19:30:00,14.098,57.676,3.9
03/19/22 19:45:00,14.050,57.518,3.9
03/19/22 20:00:00,13.930,57.800,3.9
03/19/22 20:15:00,13.906,58.066,3.9
03/19/22 20:30:00,13.954,57.743,3.9
03/19/22 20:45:00,13.930,57.650,3.9
03/19/22 21:00:00,13.906,57.496,3.9
03/19/22 21:15:00,13.690,57.522,3.9
03/19/22 21:30:00,13.522,57.466,3.9
03/19/22 21:45:00,13.449,57.365,3.9
03/19/22 22:00:00,13.329,57.197,3.9
03/19/22 22:15:00,13.257,57.095,3.9
03/19/22 22:30:00,13.185,56.964,3.9
03/19/22 22:45:00,13.064,56.946,3.9
03/19/22 23:00:00,12.992,56.815,3.9
03/19/22 23:15:00,12.968,56.661,3.9
03/19/22 23:30:00,12.896,56.469,3.9
03/19/22 23:45:00,12.823,56.458,3.9
03/20/22 00:00:00,12.775,56.481,3.9
03/20/22 00:15:00,12.678,56.496,3.9
03/20/22 00:30:00,12.606,56.545,3.9
03/20/22 00:45:00,12.558,56.568,3.9
03/20/22 01:00:00,12.485,56.617,3.9
03/20/22 01:15:00,12.437,56.609,3.9
03/20/22 01:30:00,12.389,56.632,3.9
03/20/22 01:45:00,12.316,56.651,3.9
03/20/22 02:00:00,12.268,56.703,3.9
03/20/22 02:15:00,12.219,56.786,3.9
03/20/22 02:30:00,12.147,56.834,3.9
03/20/22 02:45:00,12.098,56.857,3.9
03/20/22 03:00:00,12.074,56.913,3.9
03/20/22 03:15:00,12.050,56.969,3.9
03/20/22 03:30:00,11.977,57.048,3.9
03/20/22 03:45:00,11.904,57.245,3.9
03/20/22 04:00:00,11.832,57.413,3.9
03/20/22 04:15:00,11.759,57.551,3.9
03/20/22 04:30:00,11.710,57.633,3.9
03/20/22 04:45:00,11.662,57.715,3.9
03/20/22 05:00:00,11.637,57.770,3.9
03/20/22 05:15:00,13.858,52.918,3.9
03/20/22 05:30:00,15.008,49.604,3.9
03/20/22 05:45:00,14.984,49.291,3.9
03/20/22 06:00:00,14.960,49.164,3.9
03/20/22 06:15:00,15.008,49.077,11.8
03/20/22 06:30:00,15.079,48.901,35.5
03/20/22 06:45:00,15.151,48.724,59.1
03/20/22 07:00:00,15.247,48.519,59.1
03/20/22 07:15:00,15.318,48.341,67.0
03/20/22 07:30:00,15.438,48.170,145.8
03/20/22 07:45:00,15.533,48.058,169.5
03/20/22 08:00:00,15.652,47.886,169.5
03/20/22 08:15:00,15.772,47.902,208.9
03/20/22 08:30:00,15.963,47.583,350.8
03/20/22 08:45:00,16.129,47.260,272.0
03/20/22 09:00:00,16.272,47.090,287.8
03/20/22 09:15:00,16.415,46.920,303.5
03/20/22 09:30:00,16.487,47.149,311.4
03/20/22 09:45:00,16.344,48.288,429.7
03/20/22 10:00:00,16.392,48.575,279.9
03/20/22 10:15:00,16.344,48.881,358.7
03/20/22 10:30:00,16.439,48.987,429.7
03/20/22 10:45:00,16.654,48.765,579.5
03/20/22 11:00:00,16.820,48.725,390.2
03/20/22 11:15:00,16.939,48.897,279.9
03/20/22 11:30:00,16.749,49.339,398.1
03/20/22 11:45:00,17.011,48.937,666.2
03/20/22 12:00:00,17.653,48.082,406.0
03/20/22 12:15:00,17.629,48.204,145.8
03/20/22 12:30:00,17.344,48.793,445.4
03/20/22 12:45:00,17.629,48.643,500.6
03/20/22 13:00:00,17.819,48.699,319.3
03/20/22 13:15:00,17.605,49.172,279.9
03/20/22 13:30:00,17.653,49.209,390.2
03/20/22 13:45:00,17.724,49.156,327.2
03/20/22 14:00:00,17.629,49.393,335.1
03/20/22 14:15:00,17.582,49.574,484.9
03/20/22 14:30:00,17.724,49.344,398.1
03/20/22 14:45:00,17.843,49.203,571.6
03/20/22 15:00:00,17.843,49.109,319.3
03/20/22 15:15:00,17.796,49.072,240.5
03/20/22 15:30:00,17.677,49.150,248.3
03/20/22 15:45:00,17.534,49.443,145.8
03/20/22 16:00:00,17.415,49.646,248.3
03/20/22 16:15:00,17.344,49.823,145.8
03/20/22 16:30:00,17.391,49.611,248.3
03/20/22 16:45:00,17.796,48.665,232.6
03/20/22 17:00:00,17.891,47.987,161.6
03/20/22 17:15:00,17.701,48.214,130.1
03/20/22 17:30:00,17.368,48.703,11.8
03/20/22 17:45:00,16.939,49.520,3.9
03/20/22 18:00:00,16.582,50.281,3.9
03/20/22 18:15:00,16.225,50.635,3.9
03/20/22 18:30:00,16.058,51.138,3.9
03/20/22 18:45:00,15.963,51.403,3.9
03/20/22 19:00:00,15.891,51.640,3.9
03/20/22 19:15:00,15.557,52.424,3.9
03/20/22 19:30:00,14.984,53.629,3.9
03/20/22 19:45:00,14.505,54.838,3.9
03/20/22 20:00:00,14.122,55.751,3.9
03/20/22 20:15:00,13.834,56.552,3.9
03/20/22 20:30:00,13.594,57.147,3.9
03/20/22 20:45:00,13.425,57.541,3.9
03/20/22 21:00:00,13.305,57.852,3.9
03/20/22 21:15:00,13.185,58.073,3.9
03/20/22 21:30:00,13.088,58.267,3.9
03/20/22 21:45:00,12.992,58.460,3.9
03/20/22 22:00:00,12.871,58.680,3.9
03/20/22 22:15:00,12.775,58.843,3.9
03/20/22 22:30:00,12.678,58.977,3.9
03/20/22 22:45:00,12.606,59.084,3.9
03/20/22 23:00:00,12.509,59.158,3.9
03/20/22 23:15:00,12.437,59.236,3.9
03/20/22 23:30:00,12.389,59.317,3.9
03/20/22 23:45:00,12.316,59.335,3.9
03/21/22 00:00:00,12.219,59.379,3.9
03/21/22 00:15:00,12.171,59.430,3.9
03/21/22 00:30:00,12.122,59.422,3.9
03/21/22 00:45:00,12.074,59.415,3.9
03/21/22 01:00:00,12.001,59.433,3.9
03/21/22 01:15:00,11.953,59.425,3.9
03/21/22 01:30:00,11.904,59.417,3.9
03/21/22 01:45:00,11.832,59.435,3.9
03/21/22 02:00:00,11.783,59.427,3.9
03/21/22 02:15:00,11.734,59.449,3.9
03/21/22 02:30:00,11.662,59.526,3.9
03/21/22 02:45:00,11.662,59.437,3.9
03/21/22 03:00:00,11.613,59.429,3.9
03/21/22 03:15:00,11.589,59.485,3.9
03/21/22 03:30:00,11.565,59.481,3.9
03/21/22 03:45:00,11.516,59.532,3.9
03/21/22 04:00:00,11.492,59.499,3.9
03/21/22 04:15:00,11.443,59.520,3.9
03/21/22 04:30:00,11.419,59.575,3.9
03/21/22 04:45:00,11.370,59.627,3.9
03/21/22 05:00:00,11.297,59.763,3.9
03/21/22 05:15:00,12.074,58.047,3.9
03/21/22 05:30:00,12.606,56.275,3.9
03/21/22 05:45:00,12.630,55.918,3.9
03/21/22 06:00:00,12.534,55.843,11.8
03/21/22 06:15:00,12.461,55.832,35.5
03/21/22 06:30:00,12.413,55.735,74.9
03/21/22 06:45:00,12.389,55.611,453.3
03/21/22 07:00:00,12.485,55.234,429.7
03/21/22 07:15:00,12.727,54.697,674.1
03/21/22 07:30:00,12.968,54.218,768.7
03/21/22 07:45:00,13.233,53.711,863.3
03/21/22 08:00:00,13.522,53.144,934.2
03/21/22 08:15:00,13.930,52.256,950.0
03/21/22 08:30:00,14.361,50.998,997.3
03/21/22 08:45:00,14.888,49.836,1044.6
03/21/22 09:00:00,15.270,49.019,406.0
03/21/22 09:15:00,15.509,48.678,374.5
03/21/22 09:30:00,15.533,49.240,342.9
03/21/22 09:45:00,15.652,48.945,374.5
03/21/22 10:00:00,15.963,48.613,366.6
03/21/22 10:15:00,16.320,48.316,792.3
03/21/22 10:30:00,16.725,47.868,311.4
03/21/22 10:45:00,16.844,47.915,374.5
03/21/22 11:00:00,17.082,47.695,390.2
03/21/22 11:15:00,17.296,47.440,429.7
03/21/22 11:30:00,17.486,46.961,477.0
03/21/22 11:45:00,17.915,46.416,413.9
03/21/22 12:00:00,18.295,46.116,540.0
03/21/22 12:15:00,18.818,45.515,603.1
03/21/22 12:30:00,19.222,44.992,555.8
03/21/22 12:45:00,19.127,45.394,555.8
03/21/22 13:00:00,18.937,45.910,524.3
03/21/22 13:15:00,18.889,46.190,492.7
03/21/22 13:30:00,18.961,46.104,516.4
03/21/22 13:45:00,19.127,45.680,618.9
03/21/22 14:00:00,19.413,45.047,508.5
03/21/22 14:15:00,19.579,44.844,611.0
03/21/22 14:30:00,19.770,44.676,658.3
03/21/22 14:45:00,19.770,44.835,926.3
03/21/22 15:00:00,19.722,45.053,524.3
03/21/22 15:15:00,19.413,45.524,342.9
03/21/22 15:30:00,18.961,46.294,161.6
03/21/22 15:45:00,18.485,47.087,272.0
03/21/22 16:00:00,18.247,47.467,256.2
03/21/22 16:15:00,18.247,47.624,571.6
03/21/22 16:30:00,18.319,47.382,122.2
03/21/22 16:45:00,17.938,48.088,59.1
03/21/22 17:00:00,17.510,48.940,19.7
03/21/22 17:15:00,17.106,49.885,3.9
03/21/22 17:30:00,16.796,50.589,3.9
03/21/22 17:45:00,16.558,51.052,3.9
03/21/22 18:00:00,16.368,51.583,3.9
03/21/22 18:15:00,16.177,52.019,3.9
03/21/22 18:30:00,16.010,52.334,3.9
03/21/22 18:45:00,15.867,52.622,3.9
03/21/22 19:00:00,15.748,52.851,3.9
03/21/22 19:15:00,15.605,53.076,3.9
03/21/22 19:30:00,15.461,53.178,3.9
03/21/22 19:45:00,15.366,53.225,3.9
03/21/22 20:00:00,15.270,53.151,3.9
03/21/22 20:15:00,15.151,53.195,3.9
03/21/22 20:30:00,15.008,53.510,3.9
03/21/22 20:45:00,14.888,53.737,3.9
03/21/22 21:00:00,14.792,53.937,3.9
03/21/22 21:15:00,14.673,54.194,3.9
03/21/22 21:30:00,14.577,54.393,3.9
03/21/22 21:45:00,14.529,54.447,3.9
03/21/22 22:00:00,14.481,54.561,3.9
03/21/22 22:15:00,14.409,54.703,3.9
03/21/22 22:30:00,14.337,54.905,3.9
03/21/22 22:45:00,14.266,55.076,3.9
03/21/22 23:00:00,14.194,55.247,3.9
03/21/22 23:15:00,14.122,55.388,3.9
03/21/22 23:30:00,14.050,55.528,3.9
03/21/22 23:45:00,14.002,55.672,3.9
03/22/22 00:00:00,13.954,55.786,3.9
03/22/22 00:15:00,13.882,55.866,3.9
03/22/22 00:30:00,13.810,55.976,3.9
03/22/22 00:45:00,13.714,56.173,3.9
03/22/22 01:00:00,13.618,56.399,3.9
03/22/22 01:15:00,13.497,56.652,3.9
03/22/22 01:30:00,13.425,56.791,3.9
03/22/22 01:45:00,13.377,56.904,3.9
03/22/22 02:00:00,13.305,57.013,3.9
03/22/22 02:15:00,13.257,57.155,3.9
03/22/22 02:30:00,13.185,57.324,3.9
03/22/22 02:45:00,13.112,57.493,3.9
03/22/22 03:00:00,13.064,57.665,3.9
03/22/22 03:15:00,12.992,57.833,3.9
03/22/22 03:30:00,12.968,57.979,3.9
03/22/22 03:45:00,12.896,58.087,3.9
03/22/22 04:00:00,12.823,58.255,3.9
03/22/22 04:15:00,12.775,58.396,3.9
03/22/22 04:30:00,12.703,58.564,3.9
03/22/22 04:45:00,12.654,58.646,3.9
03/22/22 05:00:00,12.606,58.757,3.9
03/22/22 05:15:00,15.318,52.698,3.9
03/22/22 05:30:00,17.011,48.343,3.9
03/22/22 05:45:00,17.082,47.570,3.9
03/22/22 06:00:00,16.868,47.887,3.9
03/22/22 06:15:00,16.796,48.003,19.7
03/22/22 06:30:00,16.749,48.028,67.0
03/22/22 06:45:00,16.725,47.994,130.1
03/22/22 07:00:00,16.844,47.665,390.2
03/22/22 07:15:00,16.987,47.369,737.1
03/22/22 07:30:00,17.153,47.108,855.4
03/22/22 07:45:00,17.320,46.846,942.1
03/22/22 08:00:00,17.534,46.558,823.9
03/22/22 08:15:00,17.772,46.272,973.6
03/22/22 08:30:00,17.986,46.141,674.1
03/22/22 08:45:00,18.224,45.854,760.8
03/22/22 09:00:00,18.461,45.535,1044.6
03/22/22 09:15:00,18.771,45.192,666.2
03/22/22 09:30:00,18.675,45.403,342.9
03/22/22 09:45:00,17.938,46.798,272.0
03/22/22 10:00:00,17.463,47.932,1036.7
03/22/22 10:15:00,17.391,48.299,713.5
03/22/22 10:30:00,17.415,48.459,674.1
03/22/22 10:45:00,17.344,48.793,413.9
03/22/22 11:00:00,17.391,48.831,500.6
03/22/22 11:15:00,17.724,48.279,618.9
03/22/22 11:30:00,18.057,47.757,611.0
03/22/22 11:45:00,18.343,47.290,579.5
03/22/22 12:00:00,18.580,46.942,681.9
03/22/22 12:15:00,19.032,46.112,516.4
03/22/22 12:30:00,19.460,45.308,618.9
03/22/22 12:45:00,19.865,44.687,579.5
03/22/22 13:00:00,20.150,44.178,469.1
03/22/22 13:15:00,20.341,43.880,453.3
03/22/22 13:30:00,20.507,43.644,532.2
03/22/22 13:45:00,20.627,43.497,492.7
03/22/22 14:00:00,20.913,43.145,768.7
03/22/22 14:15:00,21.103,42.845,721.4
03/22/22 14:30:00,20.984,42.960,879.0
03/22/22 14:45:00,20.984,42.896,508.5
03/22/22 15:00:00,21.032,42.837,406.0
03/22/22 15:15:00,20.889,43.078,697.7
03/22/22 15:30:00,20.650,43.564,303.5
03/22/22 15:45:00,20.412,44.113,224.7
03/22/22 16:00:00,19.841,45.163,138.0
03/22/22 16:15:00,19.460,45.975,256.2
03/22/22 16:30:00,19.413,46.350,161.6
03/22/22 16:45:00,19.151,46.855,43.4
03/22/22 17:00:00,18.723,47.717,19.7
03/22/22 17:15:00,18.319,48.608,3.9
03/22/22 17:30:00,17.986,49.316,3.9
03/22/22 17:45:00,17.748,49.846,3.9
03/22/22 18:00:00,17.558,50.195,3.9
03/22/22 18:15:00,17.368,50.604,3.9
03/22/22 18:30:00,17.225,50.865,3.9
03/22/22 18:45:00,17.058,51.028,3.9
03/22/22 19:00:00,16.915,51.163,3.9
03/22/22 19:15:00,16.820,51.274,3.9
03/22/22 19:30:00,16.701,51.382,3.9
03/22/22 19:45:00,16.582,51.520,3.9
03/22/22 20:00:00,16.511,51.448,3.9
03/22/22 20:15:00,16.439,51.345,3.9
03/22/22 20:30:00,16.392,51.277,3.9
03/22/22 20:45:00,16.296,51.418,3.9
03/22/22 21:00:00,16.177,51.618,3.9
03/22/22 21:15:00,16.082,51.821,3.9
03/22/22 21:30:00,15.986,52.023,3.9
03/22/22 21:45:00,15.867,52.222,3.9
03/22/22 22:00:00,15.724,52.479,3.9
03/22/22 22:15:00,15.557,52.762,3.9
03/22/22 22:30:00,15.438,53.052,3.9
03/22/22 22:45:00,15.318,53.249,3.9
03/22/22 23:00:00,15.247,53.423,3.9
03/22/22 23:15:00,15.223,53.450,3.9
03/22/22 23:30:00,15.151,53.562,3.9
03/22/22 23:45:00,15.055,53.731,3.9
03/23/22 00:00:00,14.960,53.900,3.9
03/23/22 00:15:00,14.888,54.043,3.9
03/23/22 00:30:00,14.840,54.066,3.9
03/23/22 00:45:00,14.768,54.147,3.9
03/23/22 01:00:00,14.673,54.285,3.9
03/23/22 01:15:00,14.601,54.397,3.9
03/23/22 01:30:00,14.505,54.535,3.9
03/23/22 01:45:00,14.457,54.649,3.9
03/23/22 02:00:00,14.409,54.672,3.9
03/23/22 02:15:00,14.314,54.749,3.9
03/23/22 02:30:00,14.170,54.941,3.9
03/23/22 02:45:00,14.002,55.219,3.9
03/23/22 03:00:00,13.834,55.526,3.9
03/23/22 03:15:00,13.666,55.803,3.9
03/23/22 03:30:00,13.522,56.023,3.9
03/23/22 03:45:00,13.425,56.129,3.9
03/23/22 04:00:00,13.377,56.152,3.9
03/23/22 04:15:00,13.353,56.088,3.9
03/23/22 04:30:00,13.257,56.164,3.9
03/23/22 04:45:00,13.112,56.352,3.9
03/23/22 05:00:00,12.992,56.484,3.9
03/23/22 05:15:00,15.796,50.082,3.9
03/23/22 05:30:00,17.391,45.720,3.9
03/23/22 05:45:00,16.844,45.905,3.9
03/23/22 06:00:00,15.724,47.833,11.8
03/23/22 06:15:00,14.745,49.940,35.5
03/23/22 06:30:00,16.082,47.661,43.4
03/23/22 06:45:00,17.510,44.024,453.3
03/23/22 07:00:00,17.011,44.345,611.0
03/23/22 07:15:00,16.129,46.131,729.2
03/23/22 07:30:00,15.438,47.859,839.6
03/23/22 07:45:00,15.008,49.139,910.6
03/23/22 08:00:00,17.510,44.912,973.6
03/23/22 08:15:00,18.414,42.664,1020.9
03/23/22 08:30:00,17.962,43.473,1036.7
03/23/22 08:45:00,17.486,44.719,1036.7
03/23/22 09:00:00,17.201,45.634,1020.9
03/23/22 09:15:00,17.058,46.278,981.5
03/23/22 09:30:00,17.153,46.542,989.4
03/23/22 09:45:00,17.368,46.569,989.4
03/23/22 10:00:00,17.724,46.424,989.4
03/23/22 10:15:00,18.081,45.963,1052.5
03/23/22 10:30:00,18.414,45.498,910.6
03/23/22 10:45:00,18.652,45.114,697.7
03/23/22 11:00:00,18.985,44.646,626.8
03/23/22 11:15:00,19.080,44.530,500.6
03/23/22 11:30:00,19.222,44.451,500.6
03/23/22 11:45:00,19.484,44.195,603.1
03/23/22 12:00:00,19.817,43.787,595.2
03/23/22 12:15:00,20.269,43.102,611.0
03/23/22 12:30:00,20.531,42.843,658.3
03/23/22 12:45:00,20.674,42.699,500.6
03/23/22 13:00:00,20.722,42.672,335.1
03/23/22 13:15:00,20.317,43.301,232.6
03/23/22 13:30:00,20.103,43.756,429.7
03/23/22 13:45:00,20.412,43.344,563.7
03/23/22 14:00:00,20.960,42.506,595.2
03/23/22 14:15:00,21.175,42.208,256.2
03/23/22 14:30:00,20.722,43.058,508.5
03/23/22 14:45:00,20.627,43.112,626.8
03/23/22 15:00:00,21.056,42.227,1044.6
03/23/22 15:15:00,21.628,41.289,421.8
03/23/22 15:30:00,21.199,42.211,153.7
03/23/22 15:45:00,20.365,43.787,35.5
03/23/22 16:00:00,19.627,45.232,67.0
03/23/22 16:15:00,19.103,46.248,27.6
03/23/22 16:30:00,18.723,47.117,19.7
03/23/22 16:45:00,18.485,47.686,11.8
03/23/22 17:00:00,18.295,48.102,27.6
03/23/22 17:15:00,18.152,48.209,19.7
03/23/22 17:30:00,18.010,48.316,3.9
03/23/22 17:45:00,17.867,48.549,3.9
03/23/22 18:00:00,17.677,48.618,3.9
03/23/22 18:15:00,17.463,48.903,3.9
03/23/22 18:30:00,17.225,49.090,3.9
03/23/22 18:45:00,17.082,49.290,3.9
03/23/22 19:00:00,17.011,49.436,3.9
03/23/22 19:15:00,16.939,49.458,3.9
03/23/22 19:30:00,16.820,49.224,3.9
03/23/22 19:45:00,16.701,48.772,3.9
03/23/22 20:00:00,16.630,48.481,3.9
03/23/22 20:15:00,16.487,48.119,3.9
03/23/22 20:30:00,16.344,48.226,3.9
03/23/22 20:45:00,16.201,48.332,3.9
03/23/22 21:00:00,16.106,48.319,3.9
03/23/22 21:15:00,16.082,48.285,3.9
03/23/22 21:30:00,16.058,48.126,3.9
03/23/22 21:45:00,16.010,47.870,3.9
03/23/22 22:00:00,15.939,47.611,3.9
03/23/22 22:15:00,15.891,47.449,3.9
03/23/22 22:30:00,15.772,47.465,3.9
03/23/22 22:45:00,15.652,47.605,3.9
03/23/22 23:00:00,15.533,47.809,3.9
03/23/22 23:15:00,15.438,47.952,3.9
03/23/22 23:30:00,15.366,48.005,3.9
03/23/22 23:45:00,15.318,48.030,3.9
03/24/22 00:00:00,15.247,48.145,3.9
03/24/22 00:15:00,15.175,48.198,3.9
03/24/22 00:30:00,15.079,48.217,3.9
03/24/22 00:45:00,14.984,48.360,3.9
03/24/22 01:00:00,14.912,48.785,3.9
03/24/22 01:15:00,14.816,49.671,3.9
03/24/22 01:30:00,14.721,50.492,3.9
03/24/22 01:45:00,14.601,51.092,3.9
03/24/22 02:00:00,14.457,51.748,3.9
03/24/22 02:15:00,14.385,52.167,3.9
03/24/22 02:30:00,14.290,52.521,3.9
03/24/22 02:45:00,14.170,52.840,3.9
03/24/22 03:00:00,14.026,53.125,3.9
03/24/22 03:15:00,13.858,53.253,3.9
03/24/22 03:30:00,13.690,53.321,3.9
03/24/22 03:45:00,13.594,53.215,3.9
03/24/22 04:00:00,13.497,53.141,3.9
03/24/22 04:15:00,13.401,53.066,3.9
03/24/22 04:30:00,13.329,52.995,3.9
03/24/22 04:45:00,13.257,52.924,3.9
03/24/22 05:00:00,13.209,52.886,3.9
03/24/22 05:15:00,16.010,46.744,3.9
03/24/22 05:30:00,17.486,42.876,3.9
03/24/22 05:45:00,16.844,43.183,3.9
03/24/22 06:00:00,15.724,45.074,11.8
03/24/22 06:15:00,14.816,46.968,51.2
03/24/22 06:30:00,15.843,45.592,82.8
03/24/22 06:45:00,17.558,41.927,122.2
03/24/22 07:00:00,17.034,42.505,169.5
03/24/22 07:15:00,16.058,44.737,130.1
03/24/22 07:30:00,15.796,46.591,106.4
03/24/22 07:45:00,17.296,43.681,82.8
03/24/22 08:00:00,17.891,42.668,90.7
03/24/22 08:15:00,18.129,42.759,106.4
03/24/22 08:30:00,18.176,43.275,177.4
03/24/22 08:45:00,18.438,43.082,642.5
03/24/22 09:00:00,18.461,43.436,342.9
03/24/22 09:15:00,18.295,44.499,555.8
03/24/22 09:30:00,18.461,44.837,689.8
03/24/22 09:45:00,18.485,45.062,358.7
03/24/22 10:00:00,18.509,45.478,500.6
03/24/22 10:15:00,18.604,45.648,406.0
03/24/22 10:30:00,18.771,45.446,618.9
03/24/22 10:45:00,18.794,45.036,437.5
03/24/22 11:00:00,18.866,44.727,587.3
03/24/22 11:15:00,18.961,45.183,666.2
03/24/22 11:30:00,19.056,44.972,350.8
03/24/22 11:45:00,18.985,45.218,618.9
03/24/22 12:00:00,19.199,44.735,658.3
03/24/22 12:15:00,19.103,44.723,563.7
03/24/22 12:30:00,18.485,45.665,437.5
03/24/22 12:45:00,17.843,47.164,445.4
03/24/22 13:00:00,17.748,47.843,421.8
03/24/22 13:15:00,17.891,47.830,603.1
03/24/22 13:30:00,18.366,47.293,579.5
03/24/22 13:45:00,18.771,46.523,555.8
03/24/22 14:00:00,18.794,46.115,650.4
03/24/22 14:15:00,18.866,45.711,429.7
03/24/22 14:30:00,18.889,45.492,469.1
03/24/22 14:45:00,18.580,45.550,248.3
03/24/22 15:00:00,18.319,45.708,697.7
03/24/22 15:15:00,18.747,45.030,965.8
03/24/22 15:30:00,19.484,44.067,1036.7
03/24/22 15:45:00,20.222,42.229,721.4
03/24/22 16:00:00,20.222,41.100,492.7
03/24/22 16:15:00,19.603,41.644,240.5
03/24/22 16:30:00,18.675,43.110,98.5
03/24/22 16:45:00,17.891,44.133,90.7
03/24/22 17:00:00,17.415,44.648,82.8
03/24/22 17:15:00,17.130,45.309,43.4
03/24/22 17:30:00,16.796,46.025,11.8
03/24/22 17:45:00,16.415,46.983,3.9
03/24/22 18:00:00,16.082,47.754,3.9
03/24/22 18:15:00,15.819,48.500,3.9
03/24/22 18:30:00,15.605,49.156,3.9
03/24/22 18:45:00,15.533,49.767,35.5
03/24/22 19:00:00,15.676,49.352,43.4
03/24/22 19:15:00,15.652,48.945,43.4
03/24/22 19:30:00,15.557,48.933,43.4
03/24/22 19:45:00,15.438,48.482,43.4
03/24/22 20:00:00,15.342,47.971,43.4
03/24/22 20:15:00,15.223,47.644,3.9
03/24/22 20:30:00,14.888,47.974,3.9
03/24/22 20:45:00,14.673,49.497,3.9
03/24/22 21:00:00,14.553,50.439,3.9
03/24/22 21:15:00,14.433,51.192,3.9
03/24/22 21:30:00,14.314,51.636,3.9
03/24/22 21:45:00,14.146,51.705,3.9
03/24/22 22:00:00,14.026,51.688,3.9
03/24/22 22:15:00,13.906,51.549,3.9
03/24/22 22:30:00,13.906,52.283,3.9
03/24/22 22:45:00,13.954,52.932,3.9
03/24/22 23:00:00,13.954,53.328,3.9
03/24/22 23:15:00,13.954,53.633,3.9
03/24/22 23:30:00,13.906,54.082,3.9
03/24/22 23:45:00,13.858,54.500,3.9
03/25/22 00:00:00,13.786,54.975,3.9
03/25/22 00:15:00,13.714,55.569,3.9
03/25/22 00:30:00,13.618,56.279,3.9
03/25/22 00:45:00,13.522,56.535,3.9
03/25/22 01:00:00,13.425,56.671,3.9
03/25/22 01:15:00,13.353,56.930,3.9
03/25/22 01:30:00,13.257,56.795,3.9
03/25/22 01:45:00,13.161,56.870,3.9
03/25/22 02:00:00,13.040,56.702,3.9
03/25/22 02:15:00,12.944,56.417,3.9
03/25/22 02:30:00,12.847,56.522,3.9
03/25/22 02:45:00,12.751,56.237,3.9
03/25/22 03:00:00,12.630,55.978,3.9
03/25/22 03:15:00,12.558,55.697,3.9
03/25/22 03:30:00,12.461,55.562,3.9
03/25/22 03:45:00,12.389,55.701,3.9
03/25/22 04:00:00,12.268,55.983,3.9
03/25/22 04:15:00,12.195,56.183,3.9
03/25/22 04:30:00,12.098,56.258,3.9
03/25/22 04:45:00,12.001,56.213,3.9
03/25/22 05:00:00,11.929,56.292,3.9
03/25/22 05:15:00,14.218,50.978,3.9
03/25/22 05:30:00,15.390,47.572,3.9
03/25/22 05:45:00,15.175,47.138,3.9
03/25/22 06:00:00,14.936,47.357,3.9
03/25/22 06:15:00,14.864,47.317,27.6
03/25/22 06:30:00,14.792,47.277,43.4
03/25/22 06:45:00,14.816,47.280,82.8
03/25/22 07:00:00,14.960,47.329,130.1
03/25/22 07:15:00,15.127,47.413,90.7
03/25/22 07:30:00,15.294,47.216,122.2
03/25/22 07:45:00,15.438,47.047,130.1
03/25/22 08:00:00,15.581,46.877,224.7
03/25/22 08:15:00,15.652,46.511,469.1
03/25/22 08:30:00,15.891,46.415,965.8
03/25/22 08:45:00,16.368,45.374,1013.1
03/25/22 09:00:00,16.915,44.746,1060.4
03/25/22 09:15:00,17.486,43.990,1076.1
03/25/22 09:30:00,18.057,44.915,1076.1
03/25/22 09:45:00,18.580,45.042,997.3
03/25/22 10:00:00,19.103,43.767,1005.2
03/25/22 10:15:00,19.603,42.929,871.2
03/25/22 10:30:00,19.817,42.890,823.9
03/25/22 10:45:00,19.532,44.041,776.6
03/25/22 11:00:00,19.151,45.397,689.8
03/25/22 11:15:00,18.985,45.916,634.6
03/25/22 11:30:00,19.056,45.989,579.5
03/25/22 11:45:00,19.294,45.605,547.9
03/25/22 12:00:00,19.579,45.131,611.0
03/25/22 12:15:00,20.031,44.388,484.9
03/25/22 12:30:00,20.126,44.271,547.9
03/25/22 12:45:00,20.174,43.957,532.2
03/25/22 13:00:00,20.341,43.400,603.1
03/25/22 13:15:00,20.531,43.165,571.6
03/25/22 13:30:00,20.627,42.951,500.6
03/25/22 13:45:00,20.770,42.678,752.9
03/25/22 14:00:00,20.746,42.675,390.2
03/25/22 14:15:00,20.531,42.972,973.6
03/25/22 14:30:00,20.484,42.870,965.8
03/25/22 14:45:00,20.865,41.850,823.9
03/25/22 15:00:00,21.318,40.671,839.6
03/25/22 15:15:00,21.581,39.985,816.0
03/25/22 15:30:00,21.915,40.151,847.5
03/25/22 15:45:00,22.321,40.129,831.7
03/25/22 16:00:00,22.609,39.899,768.7
03/25/22 16:15:00,22.585,39.766,674.1
03/25/22 16:30:00,21.700,40.485,122.2
03/25/22 16:45:00,20.436,41.996,27.6
03/25/22 17:00:00,19.722,43.552,11.8
03/25/22 17:15:00,19.318,44.558,3.9
03/25/22 17:30:00,19.008,45.316,3.9
