date,To,rain,RH,WD,WS
2022-01-29 22:00:00,0.0,0.0,100.0,286.0,4.1
2022-01-29 23:00:00,0.2,0.0,100.0,255.0,3.6
2022-01-30 00:00:00,0.5,0.0,100.0,308.0,3.5
2022-01-30 01:00:00,0.9,0.0,100.0,277.0,3.5
2022-01-30 02:00:00,0.9,0.0,100.0,280.0,3.4
2022-01-30 03:00:00,0.9,0.0,99.0,289.0,3.1
2022-01-30 04:00:00,1.0,0.0,99.0,270.0,2.6
2022-01-30 05:00:00,1.2,0.1,99.0,209.0,0.8
2022-01-30 06:00:00,1.5,0.0,95.0,315.0,0.7
2022-01-30 07:00:00,2.0,0.2,89.0,338.0,1.6
2022-01-30 08:00:00,3.2,0.2,86.0,347.0,1.5
2022-01-30 09:00:00,5.7,0.0,80.0,66.0,1.0
2022-01-30 10:00:00,7.5,0.0,77.0,100.0,2.1
2022-01-30 11:00:00,9.3,0.0,71.0,65.0,1.7
2022-01-30 12:00:00,9.7,0.1,71.0,216.0,1.5
2022-01-30 13:00:00,9.7,0.1,70.0,359.0,4.7
2022-01-30 14:00:00,7.8,0.2,82.0,180.0,5.3
2022-01-30 15:00:00,5.6,0.2,96.0,183.0,4.0
2022-01-30 16:00:00,5.1,0.6,98.0,208.0,7.0
2022-01-30 17:00:00,4.3,0.6,100.0,215.0,5.0
2022-01-30 18:00:00,3.4,0.2,100.0,261.0,5.7
2022-01-30 19:00:00,2.6,0.0,100.0,274.0,5.3
2022-01-30 20:00:00,2.2,0.8,100.0,272.0,3.8
2022-01-30 21:00:00,2.1,0.0,100.0,276.0,4.1
2022-01-30 22:00:00,2.1,0.1,100.0,290.0,3.3
2022-01-30 23:00:00,2.0,0.0,100.0,289.0,3.1
2022-01-31 00:00:00,2.0,0.0,100.0,279.0,2.5
2022-01-31 01:00:00,2.0,0.0,100.0,288.0,1.9
2022-01-31 02:00:00,2.1,0.0,100.0,284.0,1.9
2022-01-31 03:00:00,2.4,0.0,100.0,266.0,2.2
2022-01-31 04:00:00,2.4,0.0,100.0,262.0,2.1
2022-01-31 05:00:00,2.5,0.0,100.0,275.0,2.2
2022-01-31 06:00:00,2.5,0.0,100.0,273.0,2.3
2022-01-31 07:00:00,2.9,0.0,100.0,298.0,1.0
2022-01-31 08:00:00,3.9,0.0,99.0,11.0,1.6
2022-01-31 09:00:00,5.8,0.0,90.0,13.0,1.9
2022-01-31 10:00:00,6.8,0.0,82.0,96.0,1.2
2022-01-31 11:00:00,7.6,0.0,77.0,225.0,1.7
2022-01-31 12:00:00,9.3,0.0,72.0,337.0,0.8
2022-01-31 13:00:00,11.3,0.0,60.0,348.0,2.7
2022-01-31 14:00:00,10.9,0.0,65.0,243.0,7.9
2022-01-31 15:00:00,9.7,0.0,74.0,236.0,9.5
2022-01-31 16:00:00,6.5,0.0,84.0,245.0,11.0
2022-01-31 17:00:00,3.7,0.0,95.0,256.0,9.3
2022-01-31 18:00:00,2.2,0.0,100.0,249.0,9.8
2022-01-31 19:00:00,1.5,0.0,100.0,261.0,7.6
2022-01-31 20:00:00,1.4,0.0,100.0,265.0,6.2
2022-01-31 21:00:00,1.4,0.0,100.0,275.0,5.0
2022-01-31 22:00:00,1.5,0.0,100.0,263.0,3.1
2022-01-31 23:00:00,1.6,0.0,100.0,283.0,3.2
2022-02-01 00:00:00,1.7,0.0,100.0,276.0,2.4
2022-02-01 01:00:00,1.8,0.0,100.0,287.0,1.6
2022-02-01 02:00:00,2.0,0.0,100.0,262.0,2.9
2022-02-01 03:00:00,1.9,0.0,100.0,243.0,2.0
2022-02-01 04:00:00,2.1,0.0,100.0,224.0,1.1
2022-02-01 05:00:00,2.3,0.0,100.0,247.0,1.0
2022-02-01 06:00:00,2.4,0.0,100.0,204.0,1.5
2022-02-01 07:00:00,2.9,0.0,98.0,167.0,0.9
2022-02-01 08:00:00,5.0,0.0,86.0,306.0,1.2
2022-02-01 09:00:00,5.5,0.0,83.0,121.0,0.8
2022-02-01 10:00:00,7.3,0.0,73.0,268.0,1.0
2022-02-01 11:00:00,7.9,0.0,71.0,223.0,1.2
2022-02-01 12:00:00,9.5,0.0,65.0,331.0,6.0
2022-02-01 13:00:00,10.4,0.0,65.0,318.0,5.5
2022-02-01 14:00:00,10.8,0.0,65.0,226.0,8.8
2022-02-01 15:00:00,6.5,0.0,88.0,233.0,8.6
2022-02-01 16:00:00,5.1,0.0,95.0,213.0,7.8
2022-02-01 17:00:00,3.3,0.0,100.0,245.0,8.5
2022-02-01 18:00:00,2.3,0.0,100.0,243.0,6.8
2022-02-01 19:00:00,2.0,0.0,100.0,236.0,5.4
2022-02-01 20:00:00,2.1,0.0,100.0,244.0,5.6
2022-02-01 21:00:00,2.1,0.0,100.0,258.0,5.2
2022-02-01 22:00:00,2.1,0.0,100.0,264.0,3.5
2022-02-01 23:00:00,2.3,0.0,100.0,261.0,2.4
2022-02-02 00:00:00,2.6,0.0,100.0,325.0,1.0
2022-02-02 01:00:00,2.5,0.0,100.0,299.0,1.0
2022-02-02 02:00:00,2.4,0.0,100.0,248.0,1.3
2022-02-02 03:00:00,2.2,0.0,100.0,266.0,1.8
2022-02-02 04:00:00,2.0,0.0,100.0,262.0,1.2
2022-02-02 05:00:00,2.2,0.0,100.0,299.0,0.6
2022-02-02 06:00:00,2.3,0.0,100.0,36.0,1.0
2022-02-02 07:00:00,3.0,0.0,100.0,47.0,2.6
2022-02-02 08:00:00,3.9,0.0,99.0,72.0,1.8
2022-02-02 09:00:00,5.9,0.0,86.0,14.0,1.1
2022-02-02 10:00:00,7.6,0.0,70.0,83.0,1.1
2022-02-02 11:00:00,6.3,0.0,80.0,318.0,3.6
2022-02-02 12:00:00,6.7,0.0,79.0,16.0,1.1
2022-02-02 13:00:00,8.9,0.0,68.0,16.0,5.5
2022-02-02 14:00:00,10.4,0.0,61.0,352.0,3.0
2022-02-02 15:00:00,11.1,0.0,59.0,244.0,7.7
2022-02-02 16:00:00,9.8,0.0,73.0,235.0,9.8
2022-02-02 17:00:00,7.1,0.0,83.0,239.0,9.8
2022-02-02 18:00:00,5.1,0.0,90.0,240.0,8.7
2022-02-02 19:00:00,4.0,0.0,93.0,254.0,7.5
2022-02-02 20:00:00,2.9,0.0,98.0,254.0,6.7
2022-02-02 21:00:00,2.4,0.0,100.0,267.0,5.4
2022-02-02 22:00:00,2.2,0.0,100.0,272.0,3.3
2022-02-02 23:00:00,2.1,0.0,100.0,277.0,2.5
2022-02-03 00:00:00,1.7,0.0,100.0,289.0,1.7
2022-02-03 01:00:00,1.3,0.0,100.0,116.0,0.6
2022-02-03 02:00:00,0.3,0.0,100.0,195.0,1.9
2022-02-03 03:00:00,-0.4,0.0,100.0,171.0,2.1
2022-02-03 04:00:00,-0.6,0.0,100.0,57.0,0.7
2022-02-03 05:00:00,-0.4,0.0,100.0,159.0,0.6
2022-02-03 06:00:00,0.0,0.0,100.0,158.0,0.7
2022-02-03 07:00:00,0.7,0.0,100.0,185.0,2.1
2022-02-03 08:00:00,2.4,0.0,100.0,190.0,0.9
2022-02-03 09:00:00,4.9,0.0,78.0,153.0,0.9
2022-02-03 10:00:00,7.5,0.0,58.0,84.0,1.1
2022-02-03 11:00:00,9.1,0.0,55.0,141.0,1.0
2022-02-03 12:00:00,10.5,0.0,53.0,18.0,2.2
2022-02-03 13:00:00,11.3,0.0,49.0,294.0,1.5
2022-02-03 14:00:00,11.8,0.0,49.0,233.0,3.0
2022-02-03 15:00:00,11.4,0.0,62.0,240.0,10.3
2022-02-03 16:00:00,8.4,0.0,76.0,236.0,9.9
2022-02-03 17:00:00,5.4,0.0,90.0,237.0,9.3
2022-02-03 18:00:00,4.1,0.0,98.0,238.0,7.4
2022-02-03 19:00:00,3.4,0.0,100.0,241.0,7.5
2022-02-03 20:00:00,2.9,0.0,100.0,244.0,6.3
2022-02-03 21:00:00,2.7,0.0,100.0,254.0,5.2
2022-02-03 22:00:00,2.9,0.0,98.0,272.0,5.1
2022-02-03 23:00:00,2.5,,,,
2022-02-04 00:00:00,2.3,0.0,97.0,269.0,3.3
2022-02-04 01:00:00,2.3,0.0,92.0,261.0,2.8
2022-02-04 02:00:00,1.6,0.0,93.0,283.0,3.7
2022-02-04 03:00:00,1.5,0.0,96.0,275.0,4.2
2022-02-04 04:00:00,1.4,0.0,93.0,277.0,3.8
2022-02-04 05:00:00,1.4,0.0,90.0,242.0,3.2
2022-02-04 06:00:00,1.6,0.0,85.0,200.0,0.9
2022-02-04 07:00:00,2.1,0.0,81.0,186.0,1.1
2022-02-04 08:00:00,3.3,0.0,68.0,253.0,1.5
2022-02-04 09:00:00,5.6,0.0,50.0,191.0,1.1
2022-02-04 10:00:00,7.1,0.0,49.0,171.0,0.7
2022-02-04 11:00:00,8.6,0.0,49.0,232.0,3.1
2022-02-04 12:00:00,9.4,0.0,48.0,227.0,3.1
2022-02-04 13:00:00,8.7,0.0,53.0,270.0,4.9
2022-02-04 14:00:00,9.7,0.0,52.0,238.0,7.0
2022-02-04 15:00:00,10.7,0.0,50.0,238.0,7.8
2022-02-04 16:00:00,10.0,0.0,53.0,225.0,10.8
2022-02-04 17:00:00,8.2,0.0,60.0,235.0,9.8
2022-02-04 18:00:00,5.8,0.0,72.0,206.0,9.5
2022-02-04 19:00:00,3.1,0.0,86.0,210.0,5.1
2022-02-04 20:00:00,1.8,0.0,95.0,233.0,4.5
2022-02-04 21:00:00,0.7,0.0,100.0,249.0,4.9
2022-02-04 22:00:00,-0.2,0.0,100.0,268.0,4.0
2022-02-04 23:00:00,-1.1,0.0,100.0,284.0,3.0
2022-02-05 00:00:00,-1.3,0.0,100.0,289.0,2.3
2022-02-05 01:00:00,-1.4,0.0,100.0,296.0,1.9
2022-02-05 02:00:00,-1.4,0.0,100.0,83.0,0.6
2022-02-05 03:00:00,-1.7,0.0,100.0,176.0,1.0
2022-02-05 04:00:00,-2.4,0.0,100.0,192.0,1.7
2022-02-05 05:00:00,-2.9,0.0,100.0,196.0,1.2
2022-02-05 06:00:00,-2.8,0.0,100.0,176.0,1.3
2022-02-05 07:00:00,-1.5,0.0,99.0,170.0,1.1
2022-02-05 08:00:00,1.0,0.1,89.0,70.0,0.8
2022-02-05 09:00:00,3.8,0.0,60.0,195.0,1.1
2022-02-05 10:00:00,5.5,0.0,51.0,205.0,0.4
2022-02-05 11:00:00,7.5,0.0,48.0,222.0,0.9
2022-02-05 12:00:00,9.3,0.0,46.0,284.0,1.8
2022-02-05 13:00:00,11.4,0.0,38.0,244.0,1.3
2022-02-05 14:00:00,11.8,0.0,36.0,268.0,2.4
2022-02-05 15:00:00,11.9,0.0,38.0,235.0,7.0
2022-02-05 16:00:00,11.7,0.0,47.0,235.0,8.9
2022-02-05 17:00:00,9.0,0.0,60.0,236.0,10.6
2022-02-05 18:00:00,5.7,0.0,78.0,245.0,9.8
2022-02-05 19:00:00,3.5,0.0,92.0,243.0,8.4
2022-02-05 21:00:00,,,,,
2022-02-05 22:00:00,1.4,,97.0,,3.4
2022-02-05 23:00:00,0.7,0.0,99.0,306.0,1.6
2022-02-06 00:00:00,-0.3,0.0,100.0,282.0,3.5
2022-02-06 01:00:00,-0.7,0.0,100.0,284.0,2.9
2022-02-06 02:00:00,-0.9,0.0,100.0,271.0,2.7
2022-02-06 03:00:00,-1.2,0.0,99.0,162.0,2.4
2022-02-06 04:00:00,-1.9,0.0,100.0,121.0,3.2
2022-02-06 05:00:00,-2.0,0.0,100.0,180.0,3.0
2022-02-06 06:00:00,-1.9,0.0,100.0,301.0,1.0
2022-02-06 07:00:00,-1.1,0.0,100.0,79.0,0.7
2022-02-06 08:00:00,0.1,0.0,100.0,80.0,1.3
2022-02-06 09:00:00,3.3,0.0,92.0,101.0,0.5
2022-02-06 10:00:00,5.8,0.0,74.0,12.0,1.8
2022-02-06 11:00:00,8.2,0.0,66.0,83.0,0.9
2022-02-06 12:00:00,9.8,0.0,59.0,38.0,3.5
2022-02-06 13:00:00,10.5,0.0,54.0,24.0,2.2
2022-02-06 14:00:00,10.8,0.0,50.0,156.0,6.0
2022-02-06 15:00:00,8.9,0.0,66.0,217.0,8.3
2022-02-06 16:00:00,8.4,0.0,65.0,240.0,6.9
2022-02-06 17:00:00,5.5,0.0,75.0,248.0,7.8
2022-02-06 18:00:00,3.8,0.0,88.0,276.0,7.5
2022-02-06 19:00:00,2.9,0.0,94.0,260.0,6.0
2022-02-06 20:00:00,2.8,0.0,97.0,271.0,4.2
2022-02-06 21:00:00,2.5,0.0,96.0,287.0,3.6
2022-02-06 22:00:00,1.4,0.0,99.0,308.0,3.6
2022-02-06 23:00:00,0.6,0.0,99.0,302.0,3.2
2022-02-07 00:00:00,0.1,0.0,99.0,279.0,3.5
2022-02-07 01:00:00,0.3,0.0,98.0,214.0,1.8
2022-02-07 02:00:00,0.4,0.0,100.0,174.0,1.1
2022-02-07 03:00:00,0.9,0.0,100.0,200.0,1.2
2022-02-07 04:00:00,0.9,0.0,100.0,162.0,0.7
2022-02-07 05:00:00,0.6,0.0,100.0,153.0,1.2
2022-02-07 06:00:00,-0.2,0.0,100.0,159.0,2.2
2022-02-07 07:00:00,0.6,0.0,100.0,112.0,1.9
2022-02-07 08:00:00,4.3,0.0,93.0,27.0,4.5
2022-02-07 09:00:00,6.2,0.0,80.0,39.0,4.9
2022-02-07 10:00:00,7.3,0.0,73.0,52.0,3.9
2022-02-07 11:00:00,8.6,0.0,69.0,63.0,4.4
2022-02-07 12:00:00,10.0,0.0,59.0,106.0,2.0
2022-02-07 13:00:00,10.9,0.0,57.0,23.0,8.4
2022-02-07 14:00:00,9.7,0.0,62.0,356.0,7.5
2022-02-07 15:00:00,7.1,0.0,74.0,252.0,7.8
2022-02-07 16:00:00,4.9,0.0,86.0,202.0,7.1
2022-02-07 17:00:00,4.0,0.1,93.0,206.0,8.8
2022-02-07 18:00:00,3.6,0.0,95.0,208.0,4.2
2022-02-07 19:00:00,4.1,0.0,91.0,131.0,3.6
2022-02-07 20:00:00,3.2,,97.0,,4.8
2022-02-07 21:00:00,2.9,0.0,98.0,150.0,4.0
2022-02-07 22:00:00,2.0,0.0,100.0,168.0,2.1
2022-02-07 23:00:00,1.7,0.0,99.0,151.0,2.2
2022-02-08 00:00:00,1.2,0.0,100.0,193.0,2.7
2022-02-08 01:00:00,1.0,0.0,100.0,212.0,1.4
2022-02-08 02:00:00,1.3,0.0,100.0,357.0,0.8
2022-02-08 03:00:00,1.4,0.0,100.0,174.0,1.0
2022-02-08 04:00:00,1.6,0.0,97.0,213.0,0.8
2022-02-08 05:00:00,1.5,0.0,99.0,285.0,1.1
2022-02-08 06:00:00,1.8,0.0,100.0,233.0,0.5
2022-02-08 07:00:00,2.3,0.0,97.0,208.0,0.5
2022-02-08 08:00:00,3.7,0.0,91.0,332.0,1.5
2022-02-08 09:00:00,5.3,0.0,81.0,38.0,1.1
2022-02-08 10:00:00,7.8,0.0,71.0,9.0,1.2
2022-02-08 11:00:00,10.1,0.0,60.0,141.0,0.7
2022-02-08 12:00:00,12.0,0.0,46.0,77.0,3.1
2022-02-08 13:00:00,10.1,0.0,56.0,261.0,3.5
2022-02-08 14:00:00,5.8,1.2,87.0,109.0,3.0
2022-02-08 15:00:00,8.3,0.0,73.0,169.0,4.1
2022-02-08 16:00:00,7.7,0.0,79.0,143.0,5.2
2022-02-08 17:00:00,7.2,0.0,78.0,215.0,4.5
2022-02-08 18:00:00,6.2,0.0,65.0,230.0,3.4
2022-02-08 19:00:00,5.0,0.0,66.0,259.0,5.0
2022-02-08 20:00:00,4.0,0.0,68.0,272.0,3.6
2022-02-08 21:00:00,3.7,0.0,65.0,227.0,2.6
2022-02-08 22:00:00,3.3,0.0,64.0,165.0,1.5
2022-02-08 23:00:00,2.2,,80.4,,
2022-02-09 00:00:00,2.0,0.0,84.0,39.0,0.9
2022-02-09 01:00:00,2.1,0.0,75.0,181.0,0.9
2022-02-09 02:00:00,1.6,0.0,89.0,105.0,1.2
2022-02-09 03:00:00,0.7,0.0,98.0,181.0,1.5
2022-02-09 04:00:00,0.2,0.0,99.0,163.0,2.1
2022-02-09 05:00:00,0.0,0.0,99.0,152.0,1.6
2022-02-09 06:00:00,-0.2,0.0,100.0,76.0,1.5
2022-02-09 07:00:00,1.5,0.0,99.0,66.0,3.9
2022-02-09 08:00:00,4.7,0.0,93.0,75.0,3.7
2022-02-09 09:00:00,7.1,0.0,81.0,54.0,3.9
2022-02-09 10:00:00,8.8,0.0,64.0,45.0,2.5
2022-02-09 11:00:00,10.5,0.0,53.0,340.0,1.8
2022-02-09 12:00:00,11.0,0.0,50.0,328.0,0.3
2022-02-09 13:00:00,13.1,0.0,43.0,162.0,2.7
2022-02-09 14:00:00,12.2,0.2,45.0,215.0,11.8
2022-02-09 15:00:00,6.9,0.9,74.0,333.0,8.9
2022-02-09 16:00:00,9.2,0.0,62.0,239.0,9.2
2022-02-09 17:00:00,8.4,0.0,61.0,241.0,8.7
2022-02-09 18:00:00,6.5,0.0,66.0,234.0,7.4
2022-02-09 19:00:00,4.2,0.0,74.0,238.0,5.8
2022-02-09 20:00:00,2.9,0.0,79.0,225.0,5.5
2022-02-09 21:00:00,2.3,0.0,78.0,234.0,4.9
2022-02-09 22:00:00,1.5,0.0,80.0,302.0,1.7
2022-02-09 23:00:00,0.6,0.0,88.0,280.0,4.2
2022-02-10 00:00:00,0.5,0.0,91.0,189.0,1.6
2022-02-10 01:00:00,0.9,0.0,81.0,185.0,0.9
2022-02-10 02:00:00,0.2,0.0,89.0,190.0,1.5
2022-02-10 03:00:00,-0.4,0.0,88.0,132.0,0.6
2022-02-10 04:00:00,-1.4,0.0,95.0,86.0,1.8
2022-02-10 05:00:00,-2.0,0.0,98.0,156.0,1.5
2022-02-10 06:00:00,-2.3,0.0,100.0,183.0,2.8
2022-02-10 07:00:00,-0.8,0.0,95.0,154.0,1.8
2022-02-10 08:00:00,3.0,0.0,84.0,118.0,1.2
2022-02-10 09:00:00,6.2,0.0,69.0,301.0,1.1
2022-02-10 10:00:00,8.1,0.0,54.0,331.0,0.8
2022-02-10 11:00:00,10.3,0.0,37.0,253.0,1.8
2022-02-10 12:00:00,11.6,0.0,28.0,276.0,2.7
2022-02-10 13:00:00,12.5,0.0,27.0,272.0,2.4
2022-02-10 14:00:00,14.0,0.0,26.0,250.0,6.8
2022-02-10 15:00:00,13.5,0.0,28.0,221.0,9.5
2022-02-10 16:00:00,12.2,0.0,28.0,236.0,11.3
2022-02-10 17:00:00,10.3,0.0,35.0,236.0,10.8
2022-02-10 18:00:00,7.4,0.0,45.0,242.0,9.1
2022-02-10 19:00:00,4.3,0.0,55.0,265.0,3.9
2022-02-10 20:00:00,1.9,0.0,69.0,216.0,3.9
2022-02-10 21:00:00,0.7,0.0,67.0,238.0,4.4
2022-02-10 22:00:00,0.2,0.0,61.0,297.0,2.9
2022-02-10 23:00:00,-0.6,0.0,79.0,286.0,4.1
2022-02-11 00:00:00,-0.8,0.0,79.0,90.0,0.4
2022-02-11 01:00:00,-1.0,0.0,77.0,82.0,0.9
2022-02-11 02:00:00,-1.9,0.0,86.0,196.0,2.7
2022-02-11 03:00:00,-2.3,0.0,87.0,186.0,1.8
2022-02-11 04:00:00,-1.9,0.0,89.0,176.0,1.5
2022-02-11 05:00:00,-1.5,0.0,85.0,81.0,0.6
2022-02-11 06:00:00,-1.3,0.0,87.0,163.0,1.3
2022-02-11 07:00:00,-0.7,0.0,92.0,160.0,1.6
2022-02-11 08:00:00,1.4,0.0,80.0,136.0,1.8
2022-02-11 09:00:00,6.2,0.0,43.0,27.0,0.8
2022-02-11 10:00:00,9.1,0.0,22.0,195.0,2.4
2022-02-11 11:00:00,10.9,0.0,23.0,152.0,5.8
2022-02-11 12:00:00,11.8,0.0,22.0,122.0,3.6
2022-02-11 13:00:00,12.0,0.0,19.0,142.0,2.0
2022-02-11 14:00:00,13.5,0.0,20.0,152.0,3.1
2022-02-11 15:00:00,14.0,0.0,25.0,217.0,7.9
2022-02-11 16:00:00,12.5,0.0,31.0,222.0,9.4
2022-02-11 17:00:00,11.1,0.0,35.0,236.0,9.6
2022-02-11 18:00:00,8.4,0.0,56.0,245.0,8.2
2022-02-11 19:00:00,4.4,0.0,81.0,254.0,5.3
2022-02-11 20:00:00,2.4,0.0,93.0,280.0,2.7
2022-02-11 21:00:00,1.7,0.0,95.0,313.0,1.7
2022-02-11 22:00:00,1.5,0.0,83.0,104.0,1.3
2022-02-11 23:00:00,1.2,0.0,61.0,40.0,1.9
2022-02-12 00:00:00,0.4,0.0,61.0,104.0,2.0
2022-02-12 01:00:00,-0.5,0.0,78.0,181.0,1.3
2022-02-12 02:00:00,-0.9,0.0,80.0,175.0,1.7
2022-02-12 03:00:00,-0.7,0.0,71.0,174.0,1.5
2022-02-12 04:00:00,-1.0,0.0,75.0,154.0,2.0
2022-02-12 05:00:00,-1.4,0.0,86.0,86.0,1.4
2022-02-12 06:00:00,-1.5,0.0,87.0,162.0,1.2
2022-02-12 07:00:00,-0.7,0.0,88.0,77.0,2.1
2022-02-12 08:00:00,2.0,0.0,74.0,51.0,3.4
2022-02-12 09:00:00,6.0,0.0,51.0,67.0,4.8
2022-02-12 10:00:00,8.7,0.0,47.0,87.0,6.5
2022-02-12 11:00:00,10.3,0.0,46.0,74.0,6.3
2022-02-12 12:00:00,11.0,0.0,49.0,83.0,7.2
2022-02-12 13:00:00,11.3,0.0,51.0,85.0,8.8
2022-02-12 14:00:00,12.4,0.0,51.0,82.0,8.7
2022-02-12 15:00:00,12.3,0.0,48.0,75.0,6.1
2022-02-12 16:00:00,5.7,0.0,73.0,270.0,9.8
2022-02-12 17:00:00,1.6,0.8,96.0,291.0,6.3
2022-02-12 18:00:00,1.8,1.5,100.0,265.0,5.0
2022-02-12 19:00:00,2.3,0.3,100.0,262.0,5.0
2022-02-12 20:00:00,2.2,0.3,100.0,264.0,2.9
2022-02-12 21:00:00,2.1,0.0,100.0,289.0,1.2
2022-02-12 22:00:00,2.3,0.0,100.0,179.0,3.2
2022-02-12 23:00:00,2.4,0.0,100.0,184.0,2.6
2022-02-13 00:00:00,2.1,0.0,100.0,144.0,2.4
2022-02-13 01:00:00,2.1,0.1,100.0,62.0,0.7
2022-02-13 02:00:00,1.7,0.0,100.0,308.0,2.2
2022-02-13 03:00:00,1.6,0.0,100.0,1.0,
2022-02-13 04:00:00,1.0,0.0,100.0,51.0,2.8
2022-02-13 05:00:00,0.2,0.0,100.0,203.0,1.1
2022-02-13 06:00:00,0.7,0.0,100.0,209.0,0.9
2022-02-13 07:00:00,1.4,0.0,100.0,190.0,1.0
2022-02-13 08:00:00,2.6,0.0,100.0,83.0,0.6
2022-02-13 09:00:00,4.3,0.0,96.0,51.0,1.1
2022-02-13 10:00:00,6.1,0.0,86.0,49.0,6.2
2022-02-13 11:00:00,5.5,0.1,91.0,97.0,3.8
2022-02-13 12:00:00,7.4,0.0,85.0,76.0,4.3
2022-02-13 13:00:00,6.7,0.1,83.0,18.0,7.7
2022-02-13 14:00:00,7.4,0.0,82.0,175.0,4.3
2022-02-13 15:00:00,4.6,4.0,91.0,69.0,2.5
2022-02-13 16:00:00,4.1,0.3,99.0,205.0,1.4
2022-02-13 17:00:00,4.4,0.0,99.0,245.0,7.5
2022-02-13 18:00:00,3.0,0.0,100.0,252.0,7.6
2022-02-13 19:00:00,2.3,0.0,100.0,259.0,6.2
2022-02-13 20:00:00,2.1,0.4,100.0,248.0,5.6
2022-02-13 21:00:00,,,,,
2022-02-13 23:00:00,2.2,0.1,100.0,270.0,3.7
2022-02-14 00:00:00,2.3,0.2,100.0,270.0,3.3
2022-02-14 01:00:00,2.1,0.3,100.0,285.0,3.1
2022-02-14 02:00:00,1.8,0.4,100.0,276.0,2.6
2022-02-14 03:00:00,1.7,0.0,100.0,295.0,3.2
2022-02-14 04:00:00,1.5,0.0,100.0,291.0,3.7
2022-02-14 05:00:00,0.6,0.2,100.0,281.0,2.5
2022-02-14 06:00:00,0.3,0.4,100.0,280.0,1.8
2022-02-14 07:00:00,1.1,0.5,100.0,267.0,1.2
2022-02-14 08:00:00,2.2,0.3,100.0,296.0,1.0
2022-02-14 09:00:00,3.7,0.0,99.0,138.0,1.2
2022-02-14 10:00:00,5.0,0.0,95.0,71.0,2.8
2022-02-14 11:00:00,6.9,0.0,85.0,45.0,4.3
2022-02-14 12:00:00,8.8,0.0,74.0,29.0,2.6
2022-02-14 13:00:00,10.0,0.0,65.0,34.0,3.8
2022-02-14 14:00:00,10.9,0.0,60.0,289.0,6.0
2022-02-14 15:00:00,7.8,0.0,80.0,250.0,10.4
2022-02-14 16:00:00,5.5,1.6,89.0,181.0,11.3
2022-02-14 17:00:00,3.8,2.0,100.0,249.0,5.4
2022-02-14 18:00:00,2.7,2.2,100.0,255.0,6.1
2022-02-14 19:00:00,1.0,1.9,100.0,266.0,4.0
2022-02-14 20:00:00,0.1,0.7,100.0,294.0,5.5
2022-02-14 21:00:00,0.3,0.3,100.0,283.0,5.0
2022-02-14 22:00:00,0.5,0.3,100.0,292.0,4.2
2022-02-14 23:00:00,0.8,0.3,100.0,301.0,2.5
2022-02-15 00:00:00,1.0,0.1,100.0,295.0,2.4
2022-02-15 01:00:00,1.2,0.0,100.0,308.0,3.4
2022-02-15 02:00:00,1.2,0.0,100.0,293.0,3.4
2022-02-15 03:00:00,1.3,0.0,100.0,301.0,2.2
2022-02-15 04:00:00,1.1,0.0,100.0,289.0,2.2
2022-02-15 05:00:00,0.8,0.0,100.0,223.0,0.6
2022-02-15 06:00:00,1.1,0.0,100.0,182.0,1.5
2022-02-15 07:00:00,1.7,0.0,100.0,166.0,0.9
2022-02-15 08:00:00,2.9,0.0,100.0,75.0,1.0
2022-02-15 09:00:00,4.6,0.0,97.0,49.0,4.0
2022-02-15 10:00:00,6.4,0.0,88.0,59.0,5.5
2022-02-15 11:00:00,7.9,0.0,80.0,81.0,5.9
2022-02-15 12:00:00,9.1,0.0,74.0,63.0,6.1
2022-02-15 13:00:00,9.4,0.0,71.0,35.0,4.1
2022-02-15 14:00:00,10.6,0.0,63.0,61.0,3.6
2022-02-15 15:00:00,10.4,0.0,68.0,99.0,7.1
2022-02-15 16:00:00,10.9,0.0,60.0,49.0,3.1
2022-02-15 17:00:00,10.2,0.0,66.0,215.0,10.8
2022-02-15 18:00:00,6.8,0.0,87.0,166.0,9.1
2022-02-15 19:00:00,4.5,0.3,99.0,166.0,9.7
2022-02-15 20:00:00,4.1,0.0,100.0,190.0,4.7
2022-02-15 21:00:00,4.2,0.0,98.0,148.0,4.5
2022-02-15 22:00:00,3.6,0.0,99.0,141.0,3.1
2022-02-15 23:00:00,3.4,0.0,100.0,192.0,1.5
2022-02-16 00:00:00,3.1,0.1,100.0,147.0,4.3
2022-02-16 01:00:00,2.4,0.2,100.0,119.0,3.6
2022-02-16 02:00:00,2.5,0.0,100.0,143.0,3.6
2022-02-16 03:00:00,2.5,0.0,100.0,113.0,5.0
2022-02-16 04:00:00,2.6,0.0,100.0,137.0,4.5
2022-02-16 05:00:00,2.5,0.0,100.0,358.0,1.3
2022-02-16 06:00:00,2.0,0.0,100.0,59.0,3.8
2022-02-16 07:00:00,2.6,0.0,100.0,62.0,3.4
2022-02-16 08:00:00,3.6,0.0,100.0,57.0,6.2
2022-02-16 09:00:00,5.4,0.0,95.0,64.0,6.6
2022-02-16 10:00:00,6.8,0.0,87.0,91.0,8.0
2022-02-16 11:00:00,8.7,0.0,81.0,83.0,8.6
2022-02-16 12:00:00,10.3,0.0,74.0,95.0,10.2
2022-02-16 13:00:00,8.8,0.0,83.0,102.0,8.2
2022-02-16 14:00:00,10.4,0.0,77.0,83.0,10.6
2022-02-16 15:00:00,8.8,0.1,80.0,81.0,14.1
