date,To,rain,RH,WD,WS
2023-02-19 15:00:00,12.5,0.0,48.0,250.0,7.5
2023-02-19 16:00:00,11.7,0.0,53.0,256.0,8.8
2023-02-19 17:00:00,9.7,0.0,64.0,239.0,9.6
2023-02-19 18:00:00,6.7,0.0,78.0,245.0,7.8
2023-02-19 20:00:00,3.6,0.0,99.0,257.0,6.6
2023-02-19 21:00:00,,0.0,,,
2023-02-19 22:00:00,,,,,
2023-02-19 23:00:00,2.4,0.0,100.0,311.0,3.8
2023-02-20 00:00:00,2.1,0.0,100.0,296.0,3.2
2023-02-20 01:00:00,2.0,0.0,100.0,270.0,3.5
2023-02-20 02:00:00,1.9,0.0,100.0,275.0,1.7
2023-02-20 03:00:00,1.4,0.0,99.0,282.0,1.4
2023-02-20 04:00:00,0.8,0.0,100.0,218.0,1.7
2023-02-20 05:00:00,-0.2,0.0,100.0,207.0,3.4
2023-02-20 06:00:00,-1.2,0.0,100.0,191.0,1.8
2023-02-20 07:00:00,-0.7,0.0,100.0,181.0,1.4
2023-02-20 08:00:00,3.2,0.0,95.0,88.0,2.3
2023-02-20 09:00:00,6.6,0.0,81.0,43.0,2.1
2023-02-20 10:00:00,9.6,0.0,62.0,64.0,2.1
2023-02-20 11:00:00,11.1,0.0,54.0,78.0,1.5
2023-02-20 12:00:00,12.0,0.0,46.0,181.0,2.3
2023-02-20 13:00:00,13.2,0.0,34.0,165.0,2.3
2023-02-20 14:00:00,14.1,0.0,30.0,297.0,2.7
2023-02-20 15:00:00,14.0,0.0,37.0,241.0,8.1
2023-02-20 16:00:00,13.1,0.0,44.0,253.0,10.5
2023-02-20 17:00:00,10.6,0.0,55.0,243.0,9.1
2023-02-20 18:00:00,7.5,0.0,71.0,268.0,6.7
2023-02-20 19:00:00,5.2,0.0,88.0,248.0,4.1
2023-02-20 20:00:00,3.8,0.0,96.0,304.0,1.0
2023-02-20 21:00:00,3.8,0.0,95.0,292.0,1.6
2023-02-20 22:00:00,3.5,0.0,91.0,1.0,
2023-02-20 23:00:00,2.8,0.0,93.0,215.0,1.7
2023-02-21 00:00:00,2.1,0.0,100.0,195.0,1.0
2023-02-21 01:00:00,1.6,0.0,100.0,304.0,0.6
2023-02-21 02:00:00,1.5,0.0,100.0,209.0,0.7
2023-02-21 03:00:00,0.5,0.0,100.0,183.0,1.6
2023-02-21 04:00:00,0.0,0.0,100.0,188.0,1.3
2023-02-21 05:00:00,-0.1,0.0,100.0,78.0,1.4
2023-02-21 06:00:00,-0.6,0.0,100.0,80.0,2.3
2023-02-21 07:00:00,1.2,0.0,100.0,82.0,1.6
2023-02-21 08:00:00,4.2,0.0,93.0,74.0,1.2
2023-02-21 09:00:00,6.9,0.0,81.0,110.0,1.3
2023-02-21 10:00:00,9.8,0.0,63.0,65.0,2.0
2023-02-21 11:00:00,11.1,0.0,48.0,135.0,2.2
2023-02-21 12:00:00,11.9,0.0,32.0,144.0,1.7
2023-02-21 13:00:00,13.1,0.0,31.0,254.0,2.9
2023-02-21 14:00:00,13.3,0.0,35.0,255.0,9.0
2023-02-21 15:00:00,12.8,0.0,39.0,248.0,9.4
2023-02-21 16:00:00,10.9,0.0,45.0,227.0,8.6
2023-02-21 17:00:00,6.8,0.0,74.0,37.0,5.9
2023-02-21 18:00:00,6.1,0.0,78.0,105.0,7.0
2023-02-21 19:00:00,3.7,0.0,92.0,184.0,6.2
2023-02-21 20:00:00,2.9,0.0,100.0,225.0,2.1
2023-02-21 21:00:00,2.5,,,,
2023-02-21 22:00:00,,,,,
2023-02-21 23:00:00,0.6,0.1,100.0,168.0,2.0
2023-02-22 00:00:00,0.3,0.0,100.0,200.0,2.4
2023-02-22 01:00:00,0.0,0.0,100.0,132.0,1.3
2023-02-22 02:00:00,0.2,0.0,100.0,159.0,1.1
2023-02-22 03:00:00,-0.6,0.0,100.0,180.0,2.1
2023-02-22 04:00:00,-1.1,0.0,100.0,171.0,1.8
2023-02-22 05:00:00,-1.0,0.0,100.0,207.0,1.7
2023-02-22 06:00:00,-0.8,0.0,100.0,17.0,0.5
2023-02-22 07:00:00,-0.1,0.0,100.0,303.0,1.2
2023-02-22 08:00:00,2.9,0.1,100.0,172.0,0.8
2023-02-22 09:00:00,6.7,0.0,82.0,121.0,1.1
2023-02-22 10:00:00,9.3,0.0,61.0,39.0,2.3
2023-02-22 11:00:00,10.6,0.0,48.0,23.0,1.8
2023-02-22 12:00:00,11.8,0.0,45.0,80.0,3.0
2023-02-22 13:00:00,13.1,0.0,43.0,69.0,3.3
2023-02-22 14:00:00,14.1,0.0,37.0,165.0,2.4
2023-02-22 15:00:00,11.5,0.0,51.0,241.0,8.6
2023-02-22 16:00:00,8.2,0.0,69.0,43.0,6.9
2023-02-22 17:00:00,3.3,0.4,92.0,298.0,3.9
2023-02-22 18:00:00,4.2,2.2,92.0,91.0,3.0
2023-02-22 19:00:00,2.8,2.1,98.0,14.0,2.1
2023-02-22 20:00:00,2.6,0.9,99.0,176.0,4.6
2023-02-22 21:00:00,2.7,0.6,100.0,194.0,2.5
2023-02-22 23:00:00,2.5,0.1,100.0,190.0,0.8
2023-02-23 00:00:00,2.3,0.1,100.0,315.0,0.7
2023-02-23 01:00:00,1.5,0.0,100.0,53.0,3.1
2023-02-23 02:00:00,1.1,0.0,100.0,116.0,0.8
2023-02-23 03:00:00,1.0,0.0,100.0,190.0,1.9
2023-02-23 04:00:00,0.7,0.0,100.0,154.0,1.8
2023-02-23 05:00:00,0.2,0.0,100.0,148.0,1.2
2023-02-23 06:00:00,-0.4,0.0,100.0,129.0,1.9
2023-02-23 07:00:00,1.0,0.0,100.0,128.0,1.3
2023-02-23 08:00:00,3.7,0.4,98.0,80.0,1.4
2023-02-23 09:00:00,6.5,0.4,84.0,33.0,2.2
2023-02-23 10:00:00,7.8,0.4,74.0,58.0,2.0
2023-02-23 11:00:00,10.1,0.0,64.0,227.0,1.2
2023-02-23 12:00:00,11.7,0.0,58.0,42.0,1.4
2023-02-23 13:00:00,11.3,0.0,58.0,215.0,2.9
2023-02-23 14:00:00,10.5,0.4,59.0,100.0,1.3
2023-02-23 15:00:00,8.4,0.2,69.0,223.0,8.6
2023-02-23 16:00:00,6.0,0.0,88.0,245.0,9.5
2023-02-23 17:00:00,4.7,0.2,91.0,269.0,7.7
2023-02-23 18:00:00,4.2,0.0,95.0,337.0,3.0
2023-02-23 19:00:00,4.2,0.0,94.0,203.0,4.0
2023-02-23 20:00:00,3.5,0.0,100.0,275.0,1.9
2023-02-23 21:00:00,3.0,0.0,99.0,81.0,0.5
2023-02-23 22:00:00,2.7,0.0,100.0,181.0,2.1
2023-02-23 23:00:00,2.0,0.0,100.0,66.0,1.9
2023-02-24 00:00:00,1.5,0.0,100.0,151.0,2.2
2023-02-24 01:00:00,1.3,0.0,100.0,107.0,2.3
2023-02-24 02:00:00,0.5,0.0,100.0,195.0,1.7
2023-02-24 03:00:00,0.3,0.0,100.0,338.0,0.5
2023-02-24 04:00:00,0.1,0.0,100.0,136.0,0.7
2023-02-24 05:00:00,-0.1,0.0,100.0,157.0,1.3
2023-02-24 06:00:00,-0.4,0.0,100.0,167.0,2.3
2023-02-24 07:00:00,-0.1,0.0,100.0,139.0,1.5
2023-02-24 08:00:00,2.7,0.1,100.0,146.0,0.9
2023-02-24 09:00:00,6.1,0.0,89.0,46.0,1.9
2023-02-24 10:00:00,8.2,0.0,73.0,49.0,2.4
2023-02-24 11:00:00,10.0,0.0,66.0,61.0,2.0
2023-02-24 12:00:00,11.7,0.0,56.0,23.0,3.4
2023-02-24 13:00:00,13.1,0.0,43.0,92.0,2.7
2023-02-24 14:00:00,14.0,0.0,33.0,348.0,1.0
2023-02-24 15:00:00,12.3,0.0,48.0,221.0,13.4
2023-02-24 16:00:00,8.8,0.0,65.0,171.0,17.1
2023-02-24 17:00:00,6.4,0.0,75.0,184.0,7.9
2023-02-24 18:00:00,6.2,0.0,72.0,162.0,7.7
2023-02-24 19:00:00,5.8,0.0,76.0,299.0,4.9
2023-02-24 20:00:00,,0.0,,,
2023-02-24 21:00:00,4.4,0.0,88.0,82.0,2.6
2023-02-24 22:00:00,3.7,,93.0,112.0,1.0
2023-02-24 23:00:00,3.2,0.0,99.0,191.0,2.6
2023-02-25 00:00:00,3.0,0.0,100.0,275.0,1.2
2023-02-25 01:00:00,2.6,0.0,100.0,210.0,0.6
2023-02-25 02:00:00,2.1,0.0,100.0,112.0,0.9
2023-02-25 03:00:00,1.2,0.0,100.0,188.0,1.7
2023-02-25 04:00:00,0.7,0.0,100.0,182.0,1.2
2023-02-25 05:00:00,-0.1,0.0,100.0,161.0,1.8
2023-02-25 06:00:00,-0.3,0.0,100.0,124.0,2.1
2023-02-25 07:00:00,0.6,0.0,100.0,136.0,1.4
2023-02-25 08:00:00,3.5,0.0,99.0,142.0,1.3
2023-02-25 09:00:00,7.5,0.0,75.0,103.0,1.2
2023-02-25 10:00:00,9.3,0.0,50.0,64.0,1.7
2023-02-25 11:00:00,11.3,0.0,40.0,217.0,1.4
2023-02-25 12:00:00,12.2,0.0,39.0,31.0,2.9
2023-02-25 13:00:00,13.3,0.0,39.0,187.0,2.3
2023-02-25 14:00:00,14.1,0.0,35.0,183.0,1.3
2023-02-25 15:00:00,13.3,0.0,42.0,86.0,7.9
2023-02-25 16:00:00,9.9,0.0,53.0,111.0,10.0
2023-02-25 17:00:00,8.1,0.0,57.0,249.0,4.5
2023-02-25 18:00:00,6.1,0.6,79.0,115.0,4.3
2023-02-25 19:00:00,4.4,0.1,90.0,85.0,7.0
2023-02-25 21:00:00,3.3,0.1,93.0,181.0,4.7
2023-02-25 22:00:00,2.6,0.0,97.0,200.0,2.4
2023-02-25 23:00:00,2.4,0.0,95.0,286.0,2.2
2023-02-26 00:00:00,1.8,0.0,99.0,1.0,
2023-02-26 01:00:00,1.4,0.0,99.0,183.0,1.4
2023-02-26 02:00:00,0.3,0.0,100.0,181.0,1.3
2023-02-26 03:00:00,0.0,0.0,100.0,171.0,1.5
2023-02-26 04:00:00,-0.3,0.0,100.0,176.0,1.5
2023-02-26 05:00:00,-0.6,0.0,100.0,146.0,0.7
2023-02-26 06:00:00,-1.6,0.0,100.0,181.0,1.8
2023-02-26 07:00:00,-0.3,0.0,100.0,117.0,1.2
2023-02-26 08:00:00,3.6,0.0,98.0,96.0,1.1
2023-02-26 09:00:00,6.9,0.0,79.0,67.0,1.7
2023-02-26 10:00:00,9.4,0.0,63.0,32.0,2.7
2023-02-26 11:00:00,11.4,0.0,51.0,78.0,5.7
2023-02-26 12:00:00,12.9,0.0,41.0,66.0,6.7
2023-02-26 13:00:00,13.8,0.0,38.0,76.0,5.8
2023-02-26 14:00:00,14.4,0.0,36.0,85.0,7.0
2023-02-26 15:00:00,15.1,0.0,30.0,115.0,4.9
2023-02-26 16:00:00,12.4,0.0,41.0,117.0,2.9
2023-02-26 17:00:00,12.9,0.0,39.0,162.0,11.3
2023-02-26 18:00:00,6.0,0.1,81.0,170.0,12.2
2023-02-26 19:00:00,4.5,0.0,88.0,165.0,12.6
2023-02-26 20:00:00,3.4,0.0,96.0,168.0,10.2
2023-02-26 21:00:00,3.1,0.0,97.0,159.0,3.1
2023-02-26 22:00:00,2.5,0.0,98.0,162.0,3.3
2023-02-26 23:00:00,2.7,0.0,94.0,354.0,2.2
2023-02-27 00:00:00,3.0,0.0,92.0,2.0,1.6
2023-02-27 01:00:00,1.8,0.0,95.0,196.0,2.2
2023-02-27 02:00:00,1.3,0.0,94.0,107.0,0.9
2023-02-27 03:00:00,0.3,0.0,99.0,83.0,1.1
2023-02-27 04:00:00,-0.3,0.0,100.0,123.0,1.9
2023-02-27 05:00:00,-0.4,0.0,100.0,148.0,2.4
2023-02-27 06:00:00,-1.0,0.0,100.0,81.0,3.4
2023-02-27 07:00:00,0.9,0.0,100.0,55.0,3.4
2023-02-27 08:00:00,4.1,0.0,97.0,63.0,6.6
2023-02-27 09:00:00,6.6,0.0,83.0,77.0,9.6
2023-02-27 10:00:00,8.3,0.0,72.0,71.0,5.3
2023-02-27 11:00:00,9.5,0.0,61.0,43.0,4.0
2023-02-27 12:00:00,11.9,0.0,52.0,85.0,7.4
2023-02-27 13:00:00,11.6,0.0,49.0,78.0,8.4
2023-02-27 14:00:00,12.8,0.0,45.0,65.0,8.3
2023-02-27 15:00:00,13.2,0.0,44.0,72.0,8.3
2023-02-27 16:00:00,12.2,0.0,47.0,89.0,9.2
2023-02-27 17:00:00,12.0,0.0,46.0,81.0,10.4
2023-02-27 18:00:00,8.9,0.0,63.0,80.0,8.8
2023-02-27 19:00:00,7.1,0.0,72.0,112.0,8.6
2023-02-27 20:00:00,5.4,0.0,88.0,88.0,8.0
2023-02-27 21:00:00,4.7,0.0,95.0,110.0,4.2
2023-02-27 22:00:00,4.1,0.0,95.0,117.0,5.0
2023-02-27 23:00:00,3.2,0.0,98.0,76.0,2.9
2023-02-28 00:00:00,2.3,0.0,100.0,124.0,3.1
2023-02-28 01:00:00,1.7,0.0,100.0,5.0,0.6
2023-02-28 02:00:00,2.0,0.0,100.0,124.0,1.7
2023-02-28 03:00:00,2.0,0.0,99.0,69.0,2.8
2023-02-28 04:00:00,1.4,0.0,100.0,111.0,4.2
2023-02-28 05:00:00,0.4,0.0,100.0,75.0,2.5
2023-02-28 06:00:00,0.1,0.0,100.0,32.0,2.1
2023-02-28 07:00:00,1.5,0.0,100.0,71.0,1.2
2023-02-28 08:00:00,3.9,0.0,95.0,51.0,3.2
2023-02-28 09:00:00,6.2,0.0,77.0,38.0,4.3
2023-02-28 10:00:00,8.7,0.0,65.0,55.0,3.5
2023-02-28 11:00:00,11.1,0.0,50.0,63.0,4.1
2023-02-28 12:00:00,12.6,0.0,43.0,57.0,3.8
2023-02-28 13:00:00,13.6,0.0,36.0,90.0,5.4
2023-02-28 14:00:00,14.7,0.0,34.0,77.0,7.3
2023-02-28 15:00:00,14.9,0.0,31.0,83.0,5.9
2023-02-28 16:00:00,14.7,0.0,32.0,85.0,5.8
2023-02-28 17:00:00,13.7,0.0,36.0,71.0,6.1
2023-02-28 18:00:00,11.1,0.0,51.0,242.0,6.2
2023-02-28 19:00:00,8.3,0.0,73.0,277.0,1.1
2023-02-28 20:00:00,6.3,0.0,88.0,329.0,1.5
2023-02-28 21:00:00,4.9,0.0,96.0,353.0,1.6
2023-02-28 22:00:00,4.4,0.0,98.0,331.0,1.6
2023-02-28 23:00:00,4.0,0.0,98.0,293.0,2.9
2023-03-01 00:00:00,2.9,0.0,100.0,303.0,1.9
2023-03-01 01:00:00,2.8,0.0,100.0,215.0,0.9
2023-03-01 02:00:00,1.3,0.0,100.0,185.0,1.6
2023-03-01 03:00:00,1.0,0.0,100.0,189.0,1.4
2023-03-01 04:00:00,0.1,0.0,100.0,157.0,1.6
2023-03-01 05:00:00,-0.9,0.0,100.0,129.0,2.1
2023-03-01 06:00:00,-0.7,0.0,100.0,157.0,1.7
2023-03-01 07:00:00,0.3,0.2,100.0,180.0,2.3
2023-03-01 08:00:00,4.4,0.0,97.0,51.0,2.7
2023-03-01 09:00:00,7.7,0.0,75.0,62.0,3.7
2023-03-01 10:00:00,10.3,0.0,61.0,47.0,2.2
2023-03-01 11:00:00,12.1,0.0,52.0,41.0,1.7
2023-03-01 12:00:00,14.4,0.0,38.0,66.0,6.0
2023-03-01 13:00:00,15.2,0.0,31.0,66.0,4.9
2023-03-01 14:00:00,15.9,0.0,30.0,72.0,4.3
2023-03-01 15:00:00,13.4,0.0,44.0,219.0,13.6
2023-03-01 16:00:00,10.6,0.0,62.0,176.0,16.0
2023-03-01 17:00:00,6.6,0.0,82.0,171.0,10.5
2023-03-01 18:00:00,5.1,0.0,83.0,168.0,12.0
2023-03-01 19:00:00,4.6,0.0,86.0,142.0,5.5
2023-03-01 20:00:00,3.9,0.0,90.0,76.0,1.6
2023-03-01 21:00:00,3.8,0.0,85.0,256.0,0.6
2023-03-01 22:00:00,2.8,0.0,90.0,138.0,0.9
2023-03-01 23:00:00,1.8,0.0,94.0,56.0,1.2
2023-03-02 00:00:00,0.2,0.0,99.0,130.0,2.8
2023-03-02 01:00:00,-0.4,0.0,100.0,176.0,1.9
2023-03-02 02:00:00,-0.4,0.0,100.0,138.0,1.6
2023-03-02 03:00:00,-1.4,0.0,100.0,170.0,2.3
2023-03-02 04:00:00,-1.8,0.0,100.0,165.0,1.9
2023-03-02 05:00:00,-2.1,0.0,100.0,165.0,2.0
2023-03-02 06:00:00,-2.0,0.0,100.0,166.0,1.8
2023-03-02 07:00:00,-0.6,0.0,99.0,94.0,1.8
2023-03-02 08:00:00,3.8,0.0,90.0,128.0,1.0
2023-03-02 09:00:00,7.7,0.0,68.0,181.0,1.4
2023-03-02 10:00:00,11.6,0.0,42.0,179.0,1.1
2023-03-02 11:00:00,12.8,0.0,30.0,210.0,0.9
2023-03-02 12:00:00,14.4,0.0,24.0,137.0,3.4
2023-03-02 13:00:00,15.2,0.0,21.0,180.0,3.1
2023-03-02 14:00:00,15.7,0.0,19.0,208.0,0.7
2023-03-02 15:00:00,15.4,0.0,27.0,248.0,8.2
2023-03-02 16:00:00,14.8,0.0,35.0,218.0,11.7
2023-03-02 17:00:00,11.6,0.0,42.0,249.0,9.5
2023-03-02 18:00:00,8.7,0.0,52.0,281.0,7.6
2023-03-02 19:00:00,6.8,0.0,66.0,262.0,5.8
2023-03-02 20:00:00,5.0,0.0,71.0,311.0,1.6
2023-03-02 21:00:00,4.3,0.0,71.0,290.0,2.2
2023-03-02 22:00:00,3.1,0.0,76.0,209.0,2.7
2023-03-02 23:00:00,2.3,0.0,82.0,167.0,1.6
2023-03-03 00:00:00,1.5,0.0,87.0,16.0,0.8
2023-03-03 01:00:00,0.4,0.0,91.0,174.0,2.3
2023-03-03 02:00:00,-1.5,0.0,99.0,294.0,1.4
2023-03-03 03:00:00,-2.0,0.0,100.0,128.0,1.3
2023-03-03 04:00:00,-2.2,0.0,96.0,166.0,2.7
2023-03-03 05:00:00,-2.9,0.0,97.0,152.0,1.9
2023-03-03 06:00:00,-2.4,0.0,93.0,157.0,2.6
2023-03-03 07:00:00,-2.4,0.0,93.0,136.0,1.4
2023-03-03 08:00:00,1.1,0.0,92.0,118.0,1.3
2023-03-03 09:00:00,7.2,0.0,59.0,55.0,1.2
2023-03-03 10:00:00,10.6,0.0,29.0,120.0,1.8
2023-03-03 11:00:00,12.0,0.0,28.0,346.0,1.7
2023-03-03 12:00:00,13.4,0.0,25.0,142.0,2.8
2023-03-03 13:00:00,14.2,0.0,23.0,33.0,1.5
2023-03-03 14:00:00,15.5,0.0,22.0,189.0,5.4
2023-03-03 15:00:00,15.8,0.0,21.0,233.0,8.4
2023-03-03 16:00:00,14.7,0.0,29.0,229.0,11.2
2023-03-03 17:00:00,11.7,0.0,39.0,180.0,13.1
2023-03-03 18:00:00,10.5,0.0,41.0,220.0,8.0
2023-03-03 19:00:00,6.9,0.0,59.0,301.0,6.4
2023-03-03 20:00:00,4.9,0.0,75.0,310.0,4.3
2023-03-03 21:00:00,4.3,0.0,80.0,315.0,0.6
2023-03-03 22:00:00,4.3,0.0,71.0,280.0,3.6
2023-03-03 23:00:00,3.8,0.0,71.0,322.0,1.1
2023-03-04 00:00:00,2.9,0.0,80.0,193.0,2.0
2023-03-04 01:00:00,1.5,0.0,91.0,196.0,2.0
2023-03-04 02:00:00,1.2,0.0,87.0,184.0,2.1
2023-03-04 03:00:00,0.4,0.0,85.0,169.0,1.2
2023-03-04 04:00:00,-0.6,0.0,86.0,173.0,1.6
2023-03-04 05:00:00,-1.1,0.0,89.0,164.0,2.1
2023-03-04 06:00:00,-2.0,0.0,93.0,184.0,2.4
2023-03-04 07:00:00,0.1,0.0,86.0,106.0,2.0
2023-03-04 08:00:00,4.9,0.0,79.0,54.0,3.5
2023-03-04 09:00:00,8.9,0.0,51.0,38.0,2.4
2023-03-04 10:00:00,11.4,0.0,43.0,18.0,2.4
2023-03-04 11:00:00,13.7,0.0,37.0,79.0,4.3
2023-03-04 12:00:00,15.3,0.0,32.0,50.0,5.6
2023-03-04 13:00:00,15.9,0.0,28.0,103.0,5.3
2023-03-04 14:00:00,16.5,0.0,24.0,87.0,6.5
2023-03-04 15:00:00,14.4,0.0,28.0,68.0,5.4
2023-03-04 16:00:00,12.3,0.0,41.0,245.0,9.0
2023-03-04 17:00:00,9.3,0.0,56.0,260.0,9.2
2023-03-04 18:00:00,7.2,0.0,66.0,251.0,6.6
2023-03-04 19:00:00,6.2,0.0,68.0,241.0,4.4
2023-03-04 20:00:00,6.0,0.0,70.0,254.0,1.8
2023-03-04 21:00:00,5.5,0.0,76.0,318.0,2.2
2023-03-04 22:00:00,4.6,0.0,81.0,306.0,1.4
2023-03-04 23:00:00,4.3,0.0,82.0,137.0,0.6
2023-03-05 00:00:00,3.0,0.0,90.0,203.0,2.6
2023-03-05 01:00:00,1.8,0.0,98.0,172.0,1.2
2023-03-05 02:00:00,1.8,0.0,99.0,148.0,0.9
2023-03-05 03:00:00,0.9,0.0,99.0,69.0,1.6
2023-03-05 04:00:00,-0.4,0.0,100.0,82.0,3.4
2023-03-05 05:00:00,0.0,0.0,100.0,96.0,2.9
2023-03-05 06:00:00,0.8,0.0,100.0,64.0,3.8
2023-03-05 07:00:00,2.1,0.0,100.0,32.0,1.5
2023-03-05 08:00:00,5.5,0.0,94.0,100.0,6.0
2023-03-05 09:00:00,8.7,0.0,75.0,85.0,5.3
2023-03-05 10:00:00,9.2,0.0,69.0,63.0,2.7
2023-03-05 11:00:00,11.7,0.0,56.0,87.0,5.9
2023-03-05 12:00:00,13.9,0.0,43.0,78.0,6.8
2023-03-05 13:00:00,15.3,0.0,37.0,87.0,8.9
2023-03-05 14:00:00,15.3,0.0,36.0,88.0,10.7
2023-03-05 15:00:00,14.6,0.0,39.0,92.0,9.4
2023-03-05 16:00:00,12.4,0.0,44.0,81.0,6.6
2023-03-05 17:00:00,10.3,0.0,59.0,286.0,8.5
2023-03-05 18:00:00,6.3,0.0,91.0,243.0,4.8
2023-03-05 19:00:00,5.2,0.0,94.0,288.0,5.6
2023-03-05 20:00:00,4.0,0.0,100.0,291.0,7.3
2023-03-05 21:00:00,3.4,0.0,100.0,302.0,5.3
2023-03-05 22:00:00,2.9,0.0,100.0,279.0,3.5
2023-03-05 23:00:00,3.0,0.0,100.0,261.0,2.2
2023-03-06 00:00:00,3.8,0.0,100.0,269.0,1.9
2023-03-06 01:00:00,3.2,0.0,100.0,282.0,0.6
2023-03-06 02:00:00,2.5,0.0,100.0,171.0,1.1
2023-03-06 03:00:00,1.7,0.0,100.0,188.0,0.9
2023-03-06 04:00:00,1.5,0.0,100.0,308.0,1.5
2023-03-06 05:00:00,0.9,0.0,100.0,187.0,2.4
2023-03-06 06:00:00,-0.6,0.0,100.0,12.0,0.8
2023-03-06 07:00:00,-0.3,0.0,100.0,41.0,0.9
2023-03-06 08:00:00,4.3,0.0,93.0,71.0,0.8
2023-03-06 09:00:00,7.4,0.0,71.0,74.0,3.8
2023-03-06 10:00:00,9.8,0.0,44.0,84.0,2.0
2023-03-06 11:00:00,12.2,0.0,33.0,99.0,4.0
2023-03-06 12:00:00,13.0,0.0,33.0,58.0,3.5
2023-03-06 13:00:00,14.1,0.0,33.0,92.0,3.8
2023-03-06 14:00:00,15.1,0.0,32.0,105.0,2.9
2023-03-06 15:00:00,15.5,0.0,29.0,58.0,3.5
2023-03-06 16:00:00,13.2,0.0,42.0,277.0,11.6
2023-03-06 17:00:00,8.2,0.0,82.0,256.0,8.7
2023-03-06 18:00:00,7.1,0.0,87.0,254.0,7.9
2023-03-06 19:00:00,6.1,0.0,93.0,223.0,6.8
2023-03-06 20:00:00,5.8,0.0,94.0,271.0,7.5
2023-03-06 21:00:00,5.2,0.0,100.0,266.0,6.9
2023-03-06 22:00:00,4.9,0.1,99.0,262.0,5.3
2023-03-06 23:00:00,4.3,0.1,100.0,257.0,3.4
2023-03-07 00:00:00,3.8,0.0,100.0,289.0,3.3
2023-03-07 01:00:00,2.9,0.0,100.0,47.0,0.5
2023-03-07 02:00:00,2.7,0.0,100.0,261.0,2.3
2023-03-07 03:00:00,2.6,0.0,100.0,227.0,1.7
2023-03-07 04:00:00,2.5,0.0,100.0,155.0,1.4
2023-03-07 05:00:00,2.4,0.0,100.0,132.0,1.6
2023-03-07 06:00:00,2.2,0.0,100.0,148.0,2.0
2023-03-07 07:00:00,2.4,0.0,100.0,26.0,1.3
2023-03-07 08:00:00,3.3,0.0,100.0,64.0,2.0
2023-03-07 09:00:00,5.5,0.0,96.0,75.0,2.6
2023-03-07 10:00:00,9.2,0.0,76.0,48.0,3.8
2023-03-07 11:00:00,11.7,0.0,52.0,25.0,1.9
2023-03-07 12:00:00,13.4,0.0,46.0,314.0,2.4
2023-03-07 13:00:00,14.3,0.0,39.0,246.0,7.8
2023-03-07 14:00:00,8.9,0.3,64.0,312.0,10.7
2023-03-07 15:00:00,2.8,2.7,98.0,306.0,6.3
2023-03-07 16:00:00,4.0,3.8,97.0,254.0,5.3
2023-03-07 17:00:00,3.0,1.9,99.0,194.0,5.3
2023-03-07 18:00:00,2.1,1.0,100.0,194.0,5.3
2023-03-07 19:00:00,2.7,0.6,100.0,163.0,2.3
2023-03-07 20:00:00,,,,,
2023-03-07 21:00:00,1.7,0.4,100.0,141.0,5.5
2023-03-07 22:00:00,2.3,0.3,100.0,110.0,5.4
2023-03-07 23:00:00,3.1,0.1,100.0,2.0,0.8
2023-03-08 00:00:00,3.1,0.0,100.0,39.0,3.6
2023-03-08 01:00:00,3.1,0.0,100.0,18.0,3.5
2023-03-08 02:00:00,2.7,0.0,100.0,29.0,3.9
2023-03-08 03:00:00,2.4,0.0,100.0,64.0,1.9
2023-03-08 04:00:00,1.7,0.1,100.0,105.0,3.0
2023-03-08 05:00:00,1.6,0.0,100.0,127.0,2.1
2023-03-08 06:00:00,1.1,0.0,100.0,153.0,1.7
2023-03-08 07:00:00,2.5,0.0,100.0,13.0,0.8
2023-03-08 08:00:00,4.7,0.0,93.0,88.0,1.0
2023-03-08 09:00:00,6.6,0.0,85.0,48.0,4.7
2023-03-08 10:00:00,8.4,0.0,76.0,43.0,2.9
2023-03-08 11:00:00,10.4,0.0,67.0,71.0,1.4
2023-03-08 12:00:00,12.7,0.0,55.0,216.0,5.1
2023-03-08 13:00:00,10.4,0.0,64.0,124.0,5.1
2023-03-08 14:00:00,8.4,0.2,74.0,246.0,9.6
2023-03-08 15:00:00,5.5,0.4,98.0,246.0,6.7
2023-03-08 16:00:00,5.5,0.1,99.0,36.0,5.0
2023-03-08 17:00:00,4.1,0.9,100.0,140.0,4.7
2023-03-08 18:00:00,2.1,2.4,100.0,148.0,4.1
2023-03-08 19:00:00,1.9,1.3,100.0,64.0,2.2
2023-03-08 20:00:00,2.2,0.1,100.0,83.0,0.6
2023-03-08 21:00:00,1.9,0.0,100.0,206.0,1.1
2023-03-08 22:00:00,2.0,0.0,100.0,158.0,0.7
2023-03-08 23:00:00,1.2,0.0,100.0,181.0,0.9
2023-03-09 00:00:00,0.7,0.1,100.0,168.0,1.7
2023-03-09 01:00:00,0.1,0.0,100.0,166.0,1.3
2023-03-09 02:00:00,-0.4,0.0,100.0,186.0,2.2
2023-03-09 03:00:00,-1.0,0.0,100.0,23.0,1.3
2023-03-09 04:00:00,-2.0,0.0,100.0,199.0,0.8
2023-03-09 05:00:00,-1.4,0.0,100.0,219.0,0.7
2023-03-09 06:00:00,-0.7,0.0,100.0,77.0,1.8
2023-03-09 07:00:00,-1.1,0.0,100.0,83.0,1.2
2023-03-09 08:00:00,-0.5,0.0,100.0,130.0,1.4
2023-03-09 09:00:00,2.0,0.2,100.0,139.0,1.9
